team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
13,18138816,1692,Mason Holgate,4,D,02/01/2022,Everton,Holgate,Mason,10/01/2022,Mason Holgate,D,184,75,Everton,70,78,67,76,78,83,77,52,78,62,69,76,76,70,76,75,64,75,67,78,76,55,37,42,53,35,40,40,8,13,12,9,16,77,80
13,18138816,129245,Allan,6,M,02/01/2022,Everton,Allan,Allan,10/01/2022,Allan,M,175,74,Everton,81,82,78,82,85,89,82,77,76,75,72,83,78,74,92,70,86,68,78,64,56,73,71,66,68,49,53,56,5,13,13,5,8,82,82
13,18138816,2144,Abdoulaye Doucoure,16,M,02/01/2022,Everton,Doucoure,Abdoulaye,10/01/2022,Abdoulaye Doucoure,M,184,76,Everton,80,76,79,76,80,76,79,77,81,76,69,81,78,67,90,80,69,76,65,73,69,84,76,76,44,42,54,68,15,15,12,12,14,79,79
13,18138816,1572,Demarai Gray,11,M,02/01/2022,Everton,Gray,Demarai,10/01/2022,Demarai Gray,M,183,75,Everton,79,42,84,31,45,41,66,72,25,72,69,69,60,89,66,56,78,84,85,51,31,82,77,72,70,60,57,54,13,6,11,11,10,76,79
13,18138816,5141,Dominic Calvert-Lewin,9,A,02/01/2022,Everton,Calvert-Lewin,Dominic,10/01/2022,Dominic Calvert-Lewin,A,187,71,Everton,80,38,76,23,31,78,81,84,35,64,65,72,47,76,78,83,65,89,72,91,89,79,82,65,64,54,77,73,7,12,12,8,11,81,85
13,18138816,9611543,Anthony Gordon,24,M,02/01/2022,Everton,Gordon,Anthony,10/01/2022,Anthony Gordon,M,185,70,Everton,70,32,75,30,35,57,59,64,28,64,64,64,55,78,65,51,66,82,68,55,49,63,62,64,65,59,65,48,7,5,6,14,8,69,83
78,18138816,581000,Robert Sanchez,1,G,02/01/2022,Brighton & Hove Albion,Sanchez,Robert,10/01/2022,Robert Sanchez,G,197,85,Brighton & Hove Albion,37,18,15,15,13,33,71,12,8,56,12,46,50,45,40,66,35,44,31,70,15,53,14,16,12,14,15,15,77,78,75,71,80,77,83
78,18138816,6504,Adam Webster,4,D,02/01/2022,Brighton & Hove Albion,Webster,Adam,10/01/2022,Adam Webster,D,191,75,Brighton & Hove Albion,73,78,68,74,77,75,74,26,76,53,50,74,70,64,69,77,57,74,63,77,76,37,30,32,27,25,24,27,7,10,8,14,12,76,80
78,18138816,24655,Joel Veltman,34,D,02/01/2022,Brighton & Hove Albion,Veltman,Joel,10/01/2022,Joel Veltman,M,184,75,Brighton & Hove Albion,72,78,67,77,82,82,77,55,79,55,71,74,73,64,76,74,66,65,66,78,74,60,50,41,40,34,42,38,9,7,10,6,11,77,77
78,18138816,2815,Dan Burn,33,D,02/01/2022,Brighton & Hove Albion,Burn,Dan,10/01/2022,Dan Burn,D,198,87,Brighton & Hove Albion,64,75,59,73,77,78,72,37,73,52,67,69,66,40,70,89,30,55,33,54,78,53,25,29,48,46,48,22,8,15,13,7,10,75,75
78,18138816,448448,Marc Cucurella,3,D,02/01/2022,Brighton & Hove Albion,Cucurella,Marc,10/01/2022,Solly March,D,180,77,Brighton & Hove Albion,76,68,79,67,72,55,73,71,65,72,79,74,67,75,76,60,77,72,76,46,48,74,64,72,74,64,55,56,13,9,11,7,15,75,76
78,18138816,1149,Adam Lallana,14,M,02/01/2022,Brighton & Hove Albion,Lallana,Adam,10/01/2022,Adam Lallana,M,178,73,Brighton & Hove Albion,81,61,80,62,62,71,73,74,63,80,74,81,75,70,34,60,75,64,77,68,64,72,69,68,77,66,70,72,8,6,15,14,11,75,75
78,18138816,96870,Yves Bissouma,8,M,02/01/2022,Brighton & Hove Albion,Bissouma,Yves,05/08/2021,Yves Bissouma,M,182,80,Brighton & Hove Albion,78,73,80,76,81,74,78,68,79,76,65,80,77,69,80,74,77,72,73,59,65,82,63,79,62,75,58,65,12,12,8,8,8,78,84
78,18138816,216612,Alexis Mac Allister,10,M,02/01/2022,Brighton & Hove Albion,Allister,Alexis,10/01/2022,Alexis Mac Allister,M,174,72,Brighton & Hove Albion,77,65,74,51,54,51,70,73,45,77,79,76,75,73,68,63,72,68,71,64,61,76,77,80,83,81,77,63,15,7,10,14,10,75,82
78,18138816,1854914,Enock Mwepu,12,M,02/01/2022,Brighton & Hove Albion,Mwepu,Enock,10/01/2022,Enock Mwepu,M,184,76,Brighton & Hove Albion,76,70,76,69,74,78,75,73,73,70,66,76,71,78,87,75,65,85,75,73,61,78,72,75,66,58,59,71,14,15,7,12,8,75,81
78,18138816,61780,Leandro Trossard,11,A,02/01/2022,Brighton & Hove Albion,Trossard,Leandro,10/01/2022,Leandro Trossard,M,172,67,Brighton & Hove Albion,78,30,81,18,31,47,72,76,18,74,76,77,74,89,74,60,85,76,92,78,65,78,76,79,82,69,75,74,7,14,8,11,7,78,78
78,18138816,95776,Neal Maupay,9,A,02/01/2022,Brighton & Hove Albion,Maupay,Neal,10/01/2022,Neal Maupay,A,173,69,Brighton & Hove Albion,78,30,68,33,55,80,79,82,26,69,61,74,59,79,78,67,81,76,76,59,73,78,80,71,63,55,80,76,8,11,12,7,14,77,82
71,18138817,432881,Illan Meslier,1,G,02/01/2022,Leeds United,Meslier,Illan,10/01/2022,Illan Meslier,G,196,74,Leeds United,35,22,20,19,17,27,72,8,19,62,18,49,51,35,40,53,25,37,42,42,15,55,11,17,12,10,11,9,73,79,76,73,81,77,85
71,18138817,3158,Luke Ayling,2,D,02/01/2022,Leeds United,Ayling,Luke,10/01/2022,Luke Ayling,D,185,72,Leeds United,72,75,74,78,80,66,74,67,75,59,69,73,63,63,85,74,61,69,68,76,67,67,50,62,41,36,38,49,9,9,11,11,8,76,76
71,18138817,2818,Stuart Dallas,15,M,02/01/2022,Leeds United,Dallas,Stuart,10/01/2022,Stuart Dallas,M,180,79,Leeds United,74,73,73,71,76,65,75,72,73,74,66,76,70,73,92,73,69,75,73,57,63,68,71,72,57,50,57,59,13,13,7,11,7,75,75
71,18138817,186595,Diego Llorente,14,D,02/01/2022,Leeds United,Llorente,Diego,10/01/2022,Diego Llorente,D,186,76,Leeds United,77,73,57,76,76,86,75,43,83,54,55,75,72,69,73,80,62,72,66,82,79,45,39,37,30,35,53,31,9,8,12,11,7,78,80
71,18138817,35364,Robin Koch,5,D,02/01/2022,Leeds United,Koch,Robin,10/01/2022,Robin Koch,D,191,83,Leeds United,70,79,59,76,79,73,75,52,77,65,40,74,71,54,73,78,59,75,64,66,78,56,27,42,31,28,38,29,8,9,6,15,6,77,84
71,18138817,449187,Junior Firpo,3,M,02/01/2022,Leeds United,Firpo,Junior,10/01/2022,Junior Firpo,D,184,78,Leeds United,73,70,73,73,74,75,73,74,74,64,77,74,68,79,80,74,60,78,62,73,71,68,63,59,65,43,40,55,14,7,7,7,14,77,80
71,18138817,25063,Mateusz Klich,43,M,02/01/2022,Leeds United,Klich,Mateusz,10/01/2022,Mateusz Klich,M,183,82,Leeds United,75,61,73,50,66,63,73,71,65,76,68,75,74,67,86,73,73,66,66,64,49,68,73,73,73,66,76,60,11,11,16,12,14,74,74
71,18138817,1716,Adam Forshaw,4,M,02/01/2022,Leeds United,Forshaw,Adam,10/01/2022,Adam Forshaw,M,174,71,Leeds United,77,64,72,62,73,70,65,62,67,73,64,79,76,65,75,63,78,63,75,43,47,66,59,63,67,63,62,57,13,10,7,12,16,73,73
71,18138817,262274,Jack Harrison,22,A,02/01/2022,Leeds United,Harrison,Jack,10/01/2022,Jack Harrison,M,175,70,Leeds United,77,42,79,44,43,57,75,75,36,75,75,73,62,83,85,64,81,79,81,63,45,75,72,68,70,56,64,62,6,11,8,10,11,77,80
71,18138817,4527,Tyler Roberts,11,A,02/01/2022,Leeds United,Roberts,Tyler,10/01/2022,Tyler Roberts,M,180,75,Leeds United,76,31,75,27,39,57,67,72,37,72,64,72,65,74,76,76,74,75,76,56,65,73,70,65,57,42,70,59,9,12,8,13,13,72,79
71,18138817,160258,Raphinha,10,A,02/01/2022,Leeds United,Raphinha,Raphinha,10/01/2022,Raphinha,M,177,68,Leeds United,83,45,87,38,54,76,82,81,55,76,78,73,72,90,84,64,79,91,88,74,45,82,75,78,81,75,73,72,8,8,7,13,14,82,85
27,18138817,519,Wayne Hennessey,13,G,02/01/2022,Burnley,Hennessey,Wayne,10/01/2022,Wayne Hennessey,G,198,90,Burnley,23,13,8,13,18,21,66,14,22,58,11,29,41,40,29,68,51,41,48,41,14,58,12,10,12,11,17,10,74,76,74,77,71,74,74
27,18138817,896,Matthew Lowton,2,D,02/01/2022,Burnley,Lowton,Matthew,10/01/2022,Matthew Lowton,D,181,78,Burnley,73,77,72,75,77,76,74,66,75,70,78,74,73,67,78,71,68,65,65,77,71,72,52,68,75,46,49,69,13,11,6,6,7,76,76
27,18138817,1460,Ben Mee,6,D,02/01/2022,Burnley,Mee,Ben,10/01/2022,Ben Mee,D,180,82,Burnley,63,82,59,79,82,84,78,40,81,60,59,60,61,61,67,80,65,63,63,89,79,60,36,39,45,31,42,29,10,15,7,12,14,79,79
27,18138817,1639,James Tarkowski,5,D,02/01/2022,Burnley,Tarkowski,James,10/01/2022,James Tarkowski,D,188,81,Burnley,66,83,60,80,81,84,79,43,82,65,59,70,73,50,71,84,53,62,55,85,82,63,40,38,54,53,52,40,9,14,8,12,7,80,81
27,18138817,3300,Charlie Taylor,3,D,02/01/2022,Burnley,Taylor,Charlie,10/01/2022,Charlie Taylor,D,185,70,Burnley,72,76,74,77,76,81,73,59,75,65,76,73,68,65,77,76,66,73,67,76,71,63,49,59,69,61,45,43,13,13,6,14,8,76,76
27,18138817,244,Aaron Lennon,17,A,02/01/2022,Burnley,Lennon,Aaron,10/01/2022,Aaron Lennon,M,165,63,Burnley,72,54,79,43,50,55,73,72,50,72,74,72,64,79,62,53,93,77,81,60,26,64,58,57,66,53,62,68,16,14,7,7,11,73,73
27,18138817,1156,Jack Cork,4,M,02/01/2022,Burnley,Cork,Jack,10/01/2022,Jack Cork,M,184,75,Burnley,74,75,65,70,76,74,73,63,76,60,69,77,72,52,80,75,63,33,61,75,70,73,54,63,74,64,60,53,6,13,11,16,6,75,75
27,18138817,1611,Johann Gudmundsson,7,M,02/01/2022,Burnley,Gudmundsson,Johann,10/01/2022,Johann Berg Gudmundsson,M,179,77,Burnley,76,60,75,55,63,66,75,73,62,76,76,77,75,69,65,67,75,65,68,78,64,82,70,73,79,77,70,72,10,7,6,14,8,75,75
27,18138817,862,Ashley Westwood,18,M,02/01/2022,Burnley,Westwood,Ashley,10/01/2022,Ashley Westwood,M,175,73,Burnley,77,76,69,73,76,81,75,66,76,74,82,80,80,63,86,67,78,53,74,67,60,77,56,66,83,80,64,56,7,10,13,13,8,78,78
27,18138817,914,Chris Wood,9,A,02/01/2022,Burnley,Wood,Chris,10/01/2022,Chris Wood,A,191,92,Burnley,77,39,69,29,30,77,77,79,40,64,46,68,48,55,76,86,59,68,55,79,88,81,79,72,69,64,81,74,7,14,16,16,16,78,78
27,18138817,4598726,Dwight McNeil,11,M,02/01/2022,Burnley,McNeil,Dwight,10/01/2022,Dwight McNeil,M,183,70,Burnley,80,57,81,44,54,57,75,73,46,75,81,77,72,74,78,65,77,71,76,68,59,70,66,71,77,75,62,57,12,6,14,14,14,77,83
18,18138814,99137,Edouard Mendy,16,G,02/01/2022,Chelsea,Mendy,Edouard,06/12/2021,Edouard Mendy,G,197,86,Chelsea,31,10,13,13,11,22,84,6,13,50,10,44,46,36,37,72,33,33,50,39,10,60,5,9,13,14,13,9,85,84,83,80,87,85,87
18,18138814,95792,Thiago Silva,6,D,02/01/2022,Chelsea,Silva,Thiago,10/01/2022,Thiago Silva,D,183,79,Chelsea,79,87,67,84,86,76,82,59,88,71,60,80,81,52,68,82,66,54,67,88,81,71,40,65,62,61,60,61,9,9,12,5,10,85,85
18,18138814,1330,Cesar Azpilicueta,28,M,02/01/2022,Chelsea,Azpilicueta,Cesar,10/01/2022,Azpilicueta,D,178,77,Chelsea,77,85,68,84,85,87,86,62,84,72,80,79,80,69,77,70,73,63,67,83,78,68,46,60,68,58,66,51,6,13,9,10,5,83,83
18,18138814,1128,Marcos Alonso,3,M,02/01/2022,Chelsea,Alonso,Marcos,10/01/2022,Marcos Alonso,D,188,85,Chelsea,83,71,78,78,80,75,80,77,75,68,84,83,71,62,83,76,56,55,64,73,83,84,70,75,85,86,63,76,9,9,7,13,12,80,80
18,18138814,31837,Antonio Rudiger,2,D,02/01/2022,Chelsea,Rudiger,Antonio,10/01/2022,Antonio Rudiger,D,190,85,Chelsea,70,85,63,82,86,92,82,43,81,59,68,77,75,64,69,88,50,84,56,84,81,72,36,48,37,56,40,34,12,14,15,10,8,84,85
18,18138814,73147,Mateo Kovacic,8,M,02/01/2022,Chelsea,Kovacic,Mateo,10/01/2022,Mateo Kovacic,M,176,80,Chelsea,89,70,89,66,73,77,81,72,74,84,73,90,82,77,79,63,84,65,87,75,42,79,61,75,79,70,59,76,7,9,5,6,7,83,84
18,18138814,1193,N'Golo Kante,7,M,02/01/2022,Chelsea,Kante,N'Golo,05/08/2021,N'Golo Kante,M,168,70,Chelsea,80,89,79,85,90,90,91,72,91,79,68,85,79,79,96,72,92,76,82,77,54,71,65,65,49,49,54,56,7,15,12,10,10,88,88
18,18138814,537117,Trevoh Chalobah,14,D,02/01/2022,Chelsea,Chalobah,Trevoh,10/01/2022,Trevoh Chalobah,D,191,84,Chelsea,72,76,69,76,78,74,75,49,77,64,53,75,70,62,72,82,59,68,56,61,72,55,43,49,49,43,42,40,9,5,5,9,7,76,82
18,18138814,537121,Mason Mount,19,A,02/01/2022,Chelsea,Mount,Mason,10/01/2022,Mason Mount,M,180,74,Chelsea,85,54,82,41,57,68,84,81,59,83,82,86,83,77,86,54,76,71,80,54,59,81,79,82,81,83,66,75,8,11,12,13,12,83,89
18,18138814,32438,Christian Pulisic,10,A,02/01/2022,Chelsea,Pulisic,Christian,10/01/2022,Christian Pulisic,M,177,69,Chelsea,85,38,88,47,32,45,78,79,33,80,74,77,59,91,76,54,88,87,87,79,50,77,73,57,69,58,61,70,16,8,12,13,14,82,88
18,18138814,32612,Kai Havertz,29,A,02/01/2022,Chelsea,Havertz,Kai,10/01/2022,Kai Havertz,M,189,82,Chelsea,85,39,86,38,46,42,83,82,38,81,72,84,78,77,77,69,75,86,78,75,78,74,81,77,84,53,73,80,10,6,8,11,12,84,92
8,18138814,896225,Caoimhin Kelleher,62,G,02/01/2022,Liverpool,Kelleher,Caoimhin,10/01/2022,Caoimhin Kelleher,G,188,74,Liverpool,14,18,10,14,10,21,63,4,12,31,13,32,36,41,19,54,48,38,42,68,13,50,6,8,12,11,14,9,64,67,63,67,70,67,77
8,18138814,1743,Virgil van Dijk,4,D,02/01/2022,Liverpool,Dijk,Virgil,28/10/2021,Virgil van Dijk,D,193,92,Liverpool,76,92,70,86,92,83,87,47,90,65,53,79,86,66,69,92,53,88,61,90,87,81,52,64,60,70,62,45,11,13,10,13,11,89,89
8,18138814,84627,Konstantinos Tsimikas,21,D,02/01/2022,Liverpool,Tsimikas,Konstantinos,10/01/2022,Konstantinos Tsimikas,D,179,68,Liverpool,73,70,71,73,75,78,73,69,70,64,80,69,66,87,77,71,73,79,78,76,53,69,49,64,75,68,54,39,13,8,12,8,10,76,80
8,18138814,1917,Trent Alexander-Arnold,66,D,02/01/2022,Liverpool,Alexander-Arnold,Trent,10/01/2022,Trent Alexander-Arnold,D,180,69,Liverpool,86,78,78,79,83,74,83,77,82,87,92,87,90,77,89,63,73,79,73,66,69,82,60,75,87,85,55,62,6,14,15,14,7,87,90
8,18138814,100556,Ibrahima Konate,5,D,02/01/2022,Liverpool,Konate,Ibrahima,10/01/2022,Ibrahima Konate,D,194,95,Liverpool,69,78,67,79,85,79,72,37,79,51,38,75,69,67,61,85,54,75,60,74,77,45,29,31,32,27,41,28,9,9,7,9,15,79,87
8,18138814,197,James Milner,7,M,02/01/2022,Liverpool,Milner,James,10/01/2022,James Milner,M,175,70,Liverpool,81,77,76,78,80,86,84,71,78,77,85,82,80,54,77,70,72,52,68,62,65,82,62,70,81,75,89,76,8,12,9,10,6,79,79
8,18138814,323,Jordan Henderson,14,M,02/01/2022,Liverpool,Henderson,Jordan,10/01/2022,Jordan Henderson,M,182,80,Liverpool,83,79,78,76,81,83,85,78,81,80,82,85,87,67,86,78,68,66,69,78,65,77,73,75,80,74,64,71,9,7,13,7,13,84,84
8,18138814,96099,Fabinho,3,M,02/01/2022,Liverpool,Fabinho,Fabinho,10/01/2022,Fabinho,M,188,78,Liverpool,81,86,78,85,87,85,86,70,87,75,75,84,82,65,88,81,64,68,64,75,75,81,63,70,71,53,90,47,8,13,12,6,8,86,87
8,18138814,4125,Mohamed Salah,11,A,02/01/2022,Liverpool,Salah,Mohamed,05/08/2021,Mohamed Salah,M,175,71,Liverpool,89,38,90,41,43,63,92,91,55,84,79,84,75,94,85,75,91,92,91,69,59,80,91,84,83,69,83,81,11,14,14,9,14,90,90
8,18138814,1389,Sadio Mane,10,A,02/01/2022,Liverpool,Mane,Sadio,10/01/2022,Sadio Mane,M,175,69,Liverpool,88,42,90,38,42,75,91,90,35,84,78,84,71,92,85,72,88,90,93,87,84,83,86,80,77,64,71,75,7,10,10,15,14,89,89
8,18138814,159917,Diogo Jota,20,A,02/01/2022,Liverpool,Jota,Diogo,10/01/2022,Diogo Jota,A,178,73,Liverpool,86,53,85,45,57,85,85,87,56,77,71,77,71,88,81,72,86,82,87,76,79,84,85,75,77,58,63,78,9,7,12,15,11,83,88
14,18138819,832,David De Gea,1,G,03/01/2022,Manchester United,Gea,David,10/01/2022,De Gea,G,192,76,Manchester United,38,25,18,13,21,38,85,12,30,61,17,50,43,57,43,55,43,58,63,67,21,57,13,12,21,19,29,13,82,86,79,76,89,86,86
14,18138819,433,Phil Jones,4,D,03/01/2022,Manchester United,Jones,Phil,10/01/2022,Phil Jones,D,185,71,Manchester United,54,73,57,76,76,86,69,42,75,54,58,69,66,50,31,76,48,51,52,79,77,68,44,49,38,35,50,49,16,10,8,6,11,74,74
14,18138819,95807,Raphael Varane,19,D,03/01/2022,Manchester United,Varane,Raphael,10/01/2022,Raphael Varane,D,191,81,Manchester United,78,86,59,87,88,80,84,55,85,59,42,78,76,79,76,86,39,85,62,81,86,52,46,53,46,52,43,42,5,11,11,9,14,86,88
14,18138819,955,Luke Shaw,23,D,03/01/2022,Manchester United,Shaw,Luke,05/08/2021,Luke Shaw,D,181,75,Manchester United,80,83,80,79,83,84,81,78,78,80,84,81,69,77,79,77,77,81,76,80,78,70,44,54,83,54,44,54,7,10,12,13,7,82,85
14,18138819,5252,Aaron Wan-Bissaka,29,D,03/01/2022,Manchester United,Wan-Bissaka,Aaron,10/01/2022,Aaron Wan-Bissaka,D,183,72,Manchester United,74,77,78,92,86,77,80,69,83,65,71,75,58,82,81,72,72,88,84,67,51,70,44,44,74,45,44,43,8,9,8,6,8,82,85
14,18138819,1335,Nemanja Matic,31,M,03/01/2022,Manchester United,Matic,Nemanja,10/01/2022,Nemanja Matic,M,194,83,Manchester United,79,82,75,72,81,76,80,63,80,68,70,82,82,33,54,82,47,43,47,63,72,84,59,67,70,63,64,71,14,7,15,12,9,79,79
14,18138819,455376,Scott McTominay,39,M,03/01/2022,Manchester United,McTominay,Scott,10/01/2022,Scott McTominay,M,193,88,Manchester United,76,76,78,74,80,88,79,70,80,75,68,79,80,62,84,84,60,69,66,73,78,85,71,81,72,53,60,62,10,9,6,6,11,80,83
14,18138819,580,Cristiano Ronaldo,7,A,03/01/2022,Manchester United,Ronaldo,Cristiano,10/01/2022,Cristiano Ronaldo,A,187,83,Manchester United,88,24,88,24,32,63,94,95,29,76,87,80,77,84,77,77,74,88,86,95,90,94,95,93,81,79,88,86,14,7,11,15,11,91,91
14,18138819,96088,Edinson Cavani,21,A,03/01/2022,Manchester United,Cavani,Edinson,10/01/2022,Edinson Cavani,A,185,77,Manchester United,81,45,74,39,48,81,89,93,54,75,66,75,52,64,79,76,57,68,66,88,88,87,88,76,76,74,85,86,13,12,5,13,10,84,84
14,18138819,538034,Jadon Sancho,25,M,03/01/2022,Manchester United,Sancho,Jadon,10/01/2022,Jadon Sancho,M,180,76,Manchester United,90,32,92,32,39,44,83,82,39,86,82,87,70,85,74,68,90,78,91,51,38,73,82,65,84,65,62,83,11,7,11,10,13,86,90
14,18138819,20333643,Mason Greenwood,11,M,03/01/2022,Manchester United,Greenwood,Mason,10/01/2022,Mason Greenwood,M,181,70,Manchester United,77,40,81,33,39,59,78,82,34,72,72,76,69,83,74,67,76,84,83,67,65,85,82,78,78,65,67,70,9,5,6,6,8,79,90
29,18138819,159483,Jose Sa,1,G,03/01/2022,Wolverhampton Wanderers,Sa,Jose,10/01/2022,Jose Sa,G,192,84,Wolverhampton Wanderers,19,14,17,15,19,20,77,17,18,43,18,30,20,45,34,72,40,50,62,70,14,51,15,18,12,21,11,17,77,81,77,68,83,80,82
29,18138819,96850,Fernando Marcal,5,M,03/01/2022,Wolverhampton Wanderers,Marcal,Fernando,10/01/2022,Marcal,D,178,72,Wolverhampton Wanderers,75,76,70,77,78,87,74,60,77,65,72,77,73,69,64,71,69,72,69,74,64,73,52,54,65,55,49,44,13,6,11,14,11,76,76
29,18138819,3043,Conor Coady,16,D,03/01/2022,Wolverhampton Wanderers,Coady,Conor,10/01/2022,Conor Coady,D,186,80,Wolverhampton Wanderers,79,81,62,73,79,68,80,50,78,72,67,81,85,41,78,74,54,51,48,84,74,68,51,63,58,60,60,56,12,8,15,10,8,79,81
29,18138819,160110,Nelson Semedo,22,M,03/01/2022,Wolverhampton Wanderers,Semedo,Nelson,10/01/2022,Nelson Semedo,M,177,69,Wolverhampton Wanderers,79,75,81,77,79,81,79,72,76,62,76,75,65,84,84,68,79,84,87,81,58,74,50,58,61,30,38,42,14,16,12,10,12,80,80
29,18138819,498161,Max Kilman,23,D,03/01/2022,Wolverhampton Wanderers,Kilman,Max,10/01/2022,Max Kilman,D,194,89,Wolverhampton Wanderers,66,75,62,75,77,73,72,47,71,55,54,69,68,50,68,83,51,63,53,67,65,51,36,43,45,39,48,36,9,11,11,5,12,73,80
29,18138819,96102,Joao Moutinho,28,M,03/01/2022,Wolverhampton Wanderers,Moutinho,Joao,10/01/2022,Joao Moutinho,M,170,61,Wolverhampton Wanderers,85,71,76,68,71,74,75,68,70,83,83,86,83,55,75,57,85,45,75,69,67,76,68,75,84,81,70,76,13,13,15,15,13,80,80
29,18138819,7144,Romain Saiss,27,D,03/01/2022,Wolverhampton Wanderers,Saiss,Romain,10/01/2022,Romain Saiss,D,188,84,Wolverhampton Wanderers,73,79,64,78,79,86,79,51,80,71,54,78,78,52,73,75,60,64,61,82,78,67,52,58,61,48,47,47,11,10,16,6,7,79,79
29,18138819,159699,Ruben Neves,8,M,03/01/2022,Wolverhampton Wanderers,Neves,Ruben,10/01/2022,Ruben Neves,M,180,80,Wolverhampton Wanderers,82,77,75,73,78,83,80,62,79,86,78,88,87,62,79,67,72,54,68,66,53,86,65,82,85,83,76,82,8,16,12,10,10,82,87
29,18138819,160834,Daniel Podence,10,A,03/01/2022,Wolverhampton Wanderers,Podence,Daniel,10/01/2022,Daniel Podence,M,165,58,Wolverhampton Wanderers,82,42,86,29,30,67,77,76,21,78,67,75,70,94,75,30,93,84,92,65,42,66,67,57,75,42,63,57,7,14,14,8,15,78,79
29,18138819,160217,Raul Jimenez,9,A,03/01/2022,Wolverhampton Wanderers,Jimenez,Raul,10/01/2022,Raul Jimenez,A,188,81,Wolverhampton Wanderers,82,45,84,30,38,81,82,84,53,78,73,81,75,67,82,84,65,79,76,74,83,84,84,74,75,51,92,82,14,7,11,13,10,83,83
29,18138819,163190,Francisco Trincao,11,A,03/01/2022,Wolverhampton Wanderers,Trincao,Francisco,10/01/2022,Trincao,M,183,77,Wolverhampton Wanderers,80,35,82,32,34,53,79,74,32,75,68,70,66,79,76,70,65,78,84,63,66,73,68,73,84,56,67,66,15,5,9,6,7,76,85
65,18138974,1241,Fraser Forster,44,G,11/01/2022,Southampton,Forster,Fraser,10/01/2022,Fraser Forster,G,201,93,Southampton,33,11,20,12,13,44,70,13,22,48,19,27,19,26,29,80,42,35,44,69,13,48,13,12,10,19,22,19,74,75,71,64,79,75,75
65,18138974,1494225,Nathan Tella,23,M,11/01/2022,Southampton,Tella,Nathan,10/01/2022,Nathan Tella,M,173,70,Southampton,65,30,70,27,34,50,62,65,25,59,57,60,46,89,67,49,79,85,84,51,44,57,59,55,55,37,48,49,12,9,6,8,6,66,78
65,18138974,155138,Jan Bednarek,35,D,11/01/2022,Southampton,Bednarek,Jan,10/01/2022,Jan Bednarek,D,189,77,Southampton,59,76,50,74,78,78,77,26,81,52,44,65,55,50,71,80,59,54,52,81,77,25,19,23,23,26,32,20,7,11,13,16,9,76,82
65,18138974,219534,Lyanco,4,D,11/01/2022,Southampton,Lyanco,Lyanco,10/01/2022,Lyanco,D,187,83,Southampton,62,70,57,72,76,78,67,31,71,46,35,68,59,63,52,74,43,67,56,70,69,51,33,27,33,27,47,34,10,9,7,13,8,72,80
65,18138974,11347016,Mohammed Salisu,22,D,11/01/2022,Southampton,Salisu,Mohammed,10/01/2022,Mohammed Salisu,D,191,85,Southampton,64,77,47,75,79,78,68,35,79,24,40,73,58,62,67,87,49,71,54,70,74,60,30,28,50,32,40,22,10,7,7,11,6,77,85
65,18138974,337432,Romain Perraud,15,M,11/01/2022,Southampton,Perraud,Romain,10/01/2022,Romain Perraud,D,173,68,Southampton,74,73,75,70,74,85,75,76,75,71,77,77,72,74,86,64,80,74,73,56,62,84,65,78,72,73,60,70,11,6,7,10,13,77,83
65,18138974,1155,James Ward-Prowse,8,M,11/01/2022,Southampton,Ward-Prowse,James,10/01/2022,James Ward-Prowse,M,173,66,Southampton,82,64,76,65,74,73,75,65,67,82,89,85,84,66,91,64,76,54,75,65,57,82,71,79,92,92,79,51,15,12,12,10,15,81,82
65,18138974,1505,Oriol Romeu,6,M,11/01/2022,Southampton,Romeu,Oriol,10/01/2022,Oriol Romeu,M,183,83,Southampton,70,80,63,78,82,89,72,48,81,56,37,78,72,50,74,82,59,34,54,65,69,75,25,48,49,53,54,52,11,12,14,10,16,78,78
65,18138974,537558,Ibrahima Diallo,27,M,11/01/2022,Southampton,Diallo,Ibrahima,10/01/2022,Ibrahima Diallo,M,179,68,Southampton,70,72,69,69,71,78,68,57,74,68,52,71,72,68,79,67,77,61,71,62,59,55,41,54,52,39,64,36,14,8,9,8,6,73,80
65,18138974,979,Nathan Redmond,11,A,11/01/2022,Southampton,Redmond,Nathan,10/01/2022,Nathan Redmond,M,173,69,Southampton,79,33,82,30,26,38,72,78,30,71,70,73,62,85,73,50,86,78,88,39,33,81,70,74,72,65,57,55,6,12,14,16,10,76,76
65,18138974,23697427,Armando Broja,18,A,11/01/2022,Southampton,Broja,Armando,10/01/2022,Armando Broja,A,191,75,Southampton,70,23,72,23,31,64,66,70,20,53,40,65,47,69,69,78,63,79,65,63,65,71,74,55,53,36,74,62,8,9,7,15,9,70,84
236,18138974,187068,Alvaro Fernandez,40,G,11/01/2022,Brentford,Fernandez,Alvaro,29/11/2021,Alvaro,G,186,75,Brentford,30,10,14,11,11,22,65,5,14,41,9,29,26,44,37,59,48,51,70,65,9,50,8,5,14,13,14,6,72,77,68,67,75,73,82
