id,date,localteam_id,localTeam_name,scores_localteam_score,localTeam_logo_path,visitorteam_id,visitorTeam_name,scores_visitorteam_score,visitorTeam_logo_path
6190,2016-04-25,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
6224,2016-04-30,25,Watford,3,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,15,Aston Villa,2,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
6236,2016-04-30,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
6246,2016-04-30,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
6257,2016-04-30,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
6271,2016-04-30,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
6282,2016-04-30,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
6292,2016-05-01,30,Swansea City,3,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
6302,2016-05-01,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
6312,2016-05-01,65,Southampton,4,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
6321,2016-05-02,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
6331,2016-05-07,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
6344,2016-05-07,3,Sunderland,3,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
6355,2016-05-07,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
6364,2016-05-07,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
6376,2016-05-07,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,30,Swansea City,4,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
6388,2016-05-07,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
6398,2016-05-07,42,Leicester City,3,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
6410,2016-05-08,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
6421,2016-05-08,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
6433,2016-05-08,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
6201,2016-05-10,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
5656,2016-05-11,3,Sunderland,3,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
6212,2016-05-11,33,Norwich City,4,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
5667,2016-05-11,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
6444,2016-05-15,19,Arsenal,4,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,15,Aston Villa,0,https://cdn.sportmonks.com/images/soccer/teams/15/15.png
6455,2016-05-15,65,Southampton,4,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
6466,2016-05-15,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
6477,2016-05-15,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
6488,2016-05-15,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
6498,2016-05-15,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,33,Norwich City,0,https://cdn.sportmonks.com/images/soccer/teams/1/33.png
6509,2016-05-15,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,3,Sunderland,2,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
6521,2016-05-15,20,Newcastle United,5,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
6533,2016-05-15,26,Stoke City,2,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
6543,2016-05-17,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
2188,2016-08-13,22,Hull City,2,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
2197,2016-08-13,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
2208,2016-08-13,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
2216,2016-08-13,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
2225,2016-08-13,7,Middlesbrough,1,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
2234,2016-08-13,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
2244,2016-08-13,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
2254,2016-08-14,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
2263,2016-08-14,19,Arsenal,3,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
2277,2016-08-15,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
2286,2016-08-19,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
2295,2016-08-20,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,9,Manchester City,4,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
2306,2016-08-20,30,Swansea City,0,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,22,Hull City,2,https://cdn.sportmonks.com/images/soccer/teams/22/22.png
2315,2016-08-20,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
2324,2016-08-20,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
2334,2016-08-20,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
2344,2016-08-20,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,8,Liverpool,0,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
2353,2016-08-20,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,19,Arsenal,0,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
2362,2016-08-21,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,7,Middlesbrough,2,https://cdn.sportmonks.com/images/soccer/teams/7/7.png
2373,2016-08-21,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
2382,2016-08-27,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
2391,2016-08-27,18,Chelsea,3,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
2400,2016-08-27,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
2411,2016-08-27,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,26,Stoke City,0,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
2420,2016-08-27,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
2429,2016-08-27,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
2438,2016-08-27,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,19,Arsenal,3,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
2449,2016-08-27,22,Hull City,0,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
2458,2016-08-28,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,7,Middlesbrough,0,https://cdn.sportmonks.com/images/soccer/teams/7/7.png
2467,2016-08-28,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
2476,2016-09-10,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
2486,2016-09-10,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,10,West Bromwich Albion,0,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
2496,2016-09-10,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
2505,2016-09-10,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,22,Hull City,1,https://cdn.sportmonks.com/images/soccer/teams/22/22.png
2515,2016-09-10,7,Middlesbrough,1,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
2525,2016-09-10,26,Stoke City,0,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,6,Tottenham Hotspur,4,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
2535,2016-09-10,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,25,Watford,4,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
2545,2016-09-10,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
2555,2016-09-11,30,Swansea City,2,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
2566,2016-09-12,3,Sunderland,0,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
2578,2016-09-16,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
2589,2016-09-17,22,Hull City,1,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,19,Arsenal,4,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
2600,2016-09-17,42,Leicester City,3,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
2610,2016-09-17,9,Manchester City,4,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
2622,2016-09-17,10,West Bromwich Albion,4,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
2634,2016-09-17,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,7,Middlesbrough,1,https://cdn.sportmonks.com/images/soccer/teams/7/7.png
2645,2016-09-18,25,Watford,3,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
2656,2016-09-18,51,Crystal Palace,4,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
2666,2016-09-18,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,30,Swansea City,0,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
2678,2016-09-18,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,3,Sunderland,0,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
2688,2016-09-24,14,Manchester United,4,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
2698,2016-09-24,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
2710,2016-09-24,8,Liverpool,5,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,22,Hull City,1,https://cdn.sportmonks.com/images/soccer/teams/22/22.png
2721,2016-09-24,7,Middlesbrough,1,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
2732,2016-09-24,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
2744,2016-09-24,3,Sunderland,2,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,51,Crystal Palace,3,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
2755,2016-09-24,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
2767,2016-09-24,19,Arsenal,3,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
2777,2016-09-25,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,65,Southampton,3,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
2787,2016-09-26,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
2799,2016-09-30,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
2809,2016-10-01,30,Swansea City,1,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
2820,2016-10-01,22,Hull City,0,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
2830,2016-10-01,3,Sunderland,1,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png
2842,2016-10-01,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
2852,2016-10-01,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,7,Middlesbrough,1,https://cdn.sportmonks.com/images/soccer/teams/7/7.png
2862,2016-10-02,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,26,Stoke City,1,https://cdn.sportmonks.com/images/soccer/teams/26/26.png
2874,2016-10-02,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
2885,2016-10-02,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,9,Manchester City,0,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
2895,2016-10-02,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
2903,2016-10-15,18,Chelsea,3,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
2914,2016-10-15,52,AFC Bournemouth,6,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,22,Hull City,1,https://cdn.sportmonks.com/images/soccer/teams/22/22.png
2928,2016-10-15,19,Arsenal,3,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,30,Swansea City,2,https://cdn.sportmonks.com/images/soccer/teams/30/30.png
2939,2016-10-15,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
2949,2016-10-15,26,Stoke City,2,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,3,Sunderland,0,https://cdn.sportmonks.com/images/soccer/teams/3/3.png
2959,2016-10-15,10,West Bromwich Albion,1,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
2971,2016-10-15,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
2981,2016-10-16,7,Middlesbrough,0,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
2991,2016-10-16,65,Southampton,3,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
3004,2016-10-17,8,Liverpool,0,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,14,Manchester United,0,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
3014,2016-10-22,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,6,Tottenham Hotspur,0,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
