team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
27,18138817,244,Aaron Lennon,17,A,2/1/2022,Burnley,165,63,72,54,79,43,50,55,73,72,50,72,74,72,64,79,62,53,93,77,81,60,26,64,58,57,66,53,62,68,16,14,7,7,11,73
27,18138817,1156,Jack Cork,4,M,2/1/2022,Burnley,184,75,74,75,65,70,76,74,73,63,76,60,69,77,72,52,80,75,63,33,61,75,70,73,54,63,74,64,60,53,6,13,11,16,6,75
27,18138817,1611,Johann Gudmundsson,7,M,2/1/2022,Burnley,179,77,76,60,75,55,63,66,75,73,62,76,76,77,75,69,65,67,75,65,68,78,64,82,70,73,79,77,70,72,10,7,6,14,8,75
27,18138817,862,Ashley Westwood,18,M,2/1/2022,Burnley,175,73,77,76,69,73,76,81,75,66,76,74,82,80,80,63,86,67,78,53,74,67,60,77,56,66,83,80,64,56,7,10,13,13,8,78
27,18138817,914,Chris Wood,9,A,2/1/2022,Burnley,191,92,77,39,69,29,30,77,77,79,40,64,46,68,48,55,76,86,59,68,55,79,88,81,79,72,69,64,81,74,7,14,16,16,16,78
27,18138817,4598726,Dwight McNeil,11,M,2/1/2022,Burnley,183,70,80,57,81,44,54,57,75,73,46,75,81,77,72,74,78,65,77,71,76,68,59,70,66,71,77,75,62,57,12,6,14,14,14,77
18,18138814,99137,Edouard Mendy,16,G,2/1/2022,Chelsea,197,86,31,10,13,13,11,22,84,6,13,50,10,44,46,36,37,72,33,33,50,39,10,60,5,9,13,14,13,9,85,84,83,80,87,85
18,18138814,95792,Thiago Silva,6,D,2/1/2022,Chelsea,183,79,79,87,67,84,86,76,82,59,88,71,60,80,81,52,68,82,66,54,67,88,81,71,40,65,62,61,60,61,9,9,12,5,10,85
18,18138814,1330,Cesar Azpilicueta,28,M,2/1/2022,Chelsea,178,77,77,85,68,84,85,87,86,62,84,72,80,79,80,69,77,70,73,63,67,83,78,68,46,60,68,58,66,51,6,13,9,10,5,83
18,18138814,1128,Marcos Alonso,3,M,2/1/2022,Chelsea,188,85,83,71,78,78,80,75,80,77,75,68,84,83,71,62,83,76,56,55,64,73,83,84,70,75,85,86,63,76,9,9,7,13,12,80
18,18138814,31837,Antonio Rudiger,2,D,2/1/2022,Chelsea,190,85,70,85,63,82,86,92,82,43,81,59,68,77,75,64,69,88,50,84,56,84,81,72,36,48,37,56,40,34,12,14,15,10,8,84
18,18138814,73147,Mateo Kovacic,8,M,2/1/2022,Chelsea,176,80,89,70,89,66,73,77,81,72,74,84,73,90,82,77,79,63,84,65,87,75,42,79,61,75,79,70,59,76,7,9,5,6,7,83
18,18138814,1193,N'Golo Kante,7,M,2/1/2022,Chelsea,168,70,80,89,79,85,90,90,91,72,91,79,68,85,79,79,96,72,92,76,82,77,54,71,65,65,49,49,54,56,7,15,12,10,10,88
18,18138814,537117,Trevoh Chalobah,14,D,2/1/2022,Chelsea,191,84,72,76,69,76,78,74,75,49,77,64,53,75,70,62,72,82,59,68,56,61,72,55,43,49,49,43,42,40,9,5,5,9,7,76
18,18138814,537121,Mason Mount,19,A,2/1/2022,Chelsea,180,74,85,54,82,41,57,68,84,81,59,83,82,86,83,77,86,54,76,71,80,54,59,81,79,82,81,83,66,75,8,11,12,13,12,83
18,18138814,32438,Christian Pulisic,10,A,2/1/2022,Chelsea,177,69,85,38,88,47,32,45,78,79,33,80,74,77,59,91,76,54,88,87,87,79,50,77,73,57,69,58,61,70,16,8,12,13,14,82
18,18138814,32612,Kai Havertz,29,A,2/1/2022,Chelsea,189,82,85,39,86,38,46,42,83,82,38,81,72,84,78,77,77,69,75,86,78,75,78,74,81,77,84,53,73,80,10,6,8,11,12,84
8,18138814,896225,Caoimhin Kelleher,62,G,2/1/2022,Liverpool,188,74,14,18,10,14,10,21,63,4,12,31,13,32,36,41,19,54,48,38,42,68,13,50,6,8,12,11,14,9,64,67,63,67,70,67
8,18138814,1743,Virgil van Dijk,4,D,2/1/2022,Liverpool,193,92,76,92,70,86,92,83,87,47,90,65,53,79,86,66,69,92,53,88,61,90,87,81,52,64,60,70,62,45,11,13,10,13,11,89
8,18138814,84627,Konstantinos Tsimikas,21,D,2/1/2022,Liverpool,179,68,73,70,71,73,75,78,73,69,70,64,80,69,66,87,77,71,73,79,78,76,53,69,49,64,75,68,54,39,13,8,12,8,10,76
8,18138814,1917,Trent Alexander-Arnold,66,D,2/1/2022,Liverpool,180,69,86,78,78,79,83,74,83,77,82,87,92,87,90,77,89,63,73,79,73,66,69,82,60,75,87,85,55,62,6,14,15,14,7,87
8,18138814,100556,Ibrahima Konate,5,D,2/1/2022,Liverpool,194,95,69,78,67,79,85,79,72,37,79,51,38,75,69,67,61,85,54,75,60,74,77,45,29,31,32,27,41,28,9,9,7,9,15,79
8,18138814,197,James Milner,7,M,2/1/2022,Liverpool,175,70,81,77,76,78,80,86,84,71,78,77,85,82,80,54,77,70,72,52,68,62,65,82,62,70,81,75,89,76,8,12,9,10,6,79
8,18138814,323,Jordan Henderson,14,M,2/1/2022,Liverpool,182,80,83,79,78,76,81,83,85,78,81,80,82,85,87,67,86,78,68,66,69,78,65,77,73,75,80,74,64,71,9,7,13,7,13,84
8,18138814,96099,Fabinho,3,M,2/1/2022,Liverpool,188,78,81,86,78,85,87,85,86,70,87,75,75,84,82,65,88,81,64,68,64,75,75,81,63,70,71,53,90,47,8,13,12,6,8,86
8,18138814,4125,Mohamed Salah,11,A,2/1/2022,Liverpool,175,71,89,38,90,41,43,63,92,91,55,84,79,84,75,94,85,75,91,92,91,69,59,80,91,84,83,69,83,81,11,14,14,9,14,90
8,18138814,1389,Sadio Mane,10,A,2/1/2022,Liverpool,175,69,88,42,90,38,42,75,91,90,35,84,78,84,71,92,85,72,88,90,93,87,84,83,86,80,77,64,71,75,7,10,10,15,14,89
8,18138814,159917,Diogo Jota,20,A,2/1/2022,Liverpool,178,73,86,53,85,45,57,85,85,87,56,77,71,77,71,88,81,72,86,82,87,76,79,84,85,75,77,58,63,78,9,7,12,15,11,83
14,18138819,832,David De Gea,1,G,3/1/2022,Manchester United,192,76,38,25,18,13,21,38,85,12,30,61,17,50,43,57,43,55,43,58,63,67,21,57,13,12,21,19,29,13,82,86,79,76,89,86
14,18138819,433,Phil Jones,4,D,3/1/2022,Manchester United,185,71,54,73,57,76,76,86,69,42,75,54,58,69,66,50,31,76,48,51,52,79,77,68,44,49,38,35,50,49,16,10,8,6,11,74
14,18138819,95807,Raphael Varane,19,D,3/1/2022,Manchester United,191,81,78,86,59,87,88,80,84,55,85,59,42,78,76,79,76,86,39,85,62,81,86,52,46,53,46,52,43,42,5,11,11,9,14,86
14,18138819,955,Luke Shaw,23,D,3/1/2022,Manchester United,181,75,80,83,80,79,83,84,81,78,78,80,84,81,69,77,79,77,77,81,76,80,78,70,44,54,83,54,44,54,7,10,12,13,7,82
14,18138819,5252,Aaron Wan-Bissaka,29,D,3/1/2022,Manchester United,183,72,74,77,78,92,86,77,80,69,83,65,71,75,58,82,81,72,72,88,84,67,51,70,44,44,74,45,44,43,8,9,8,6,8,82
14,18138819,1335,Nemanja Matic,31,M,3/1/2022,Manchester United,194,83,79,82,75,72,81,76,80,63,80,68,70,82,82,33,54,82,47,43,47,63,72,84,59,67,70,63,64,71,14,7,15,12,9,79
14,18138819,455376,Scott McTominay,39,M,3/1/2022,Manchester United,193,88,76,76,78,74,80,88,79,70,80,75,68,79,80,62,84,84,60,69,66,73,78,85,71,81,72,53,60,62,10,9,6,6,11,80
14,18138819,580,Cristiano Ronaldo,7,A,3/1/2022,Manchester United,187,83,88,24,88,24,32,63,94,95,29,76,87,80,77,84,77,77,74,88,86,95,90,94,95,93,81,79,88,86,14,7,11,15,11,91
14,18138819,96088,Edinson Cavani,21,A,3/1/2022,Manchester United,185,77,81,45,74,39,48,81,89,93,54,75,66,75,52,64,79,76,57,68,66,88,88,87,88,76,76,74,85,86,13,12,5,13,10,84
14,18138819,538034,Jadon Sancho,25,M,3/1/2022,Manchester United,180,76,90,32,92,32,39,44,83,82,39,86,82,87,70,85,74,68,90,78,91,51,38,73,82,65,84,65,62,83,11,7,11,10,13,86
14,18138819,20333643,Mason Greenwood,11,M,3/1/2022,Manchester United,181,70,77,40,81,33,39,59,78,82,34,72,72,76,69,83,74,67,76,84,83,67,65,85,82,78,78,65,67,70,9,5,6,6,8,79
29,18138819,159483,Jose Sa,1,G,3/1/2022,Wolverhampton Wanderers,192,84,19,14,17,15,19,20,77,17,18,43,18,30,20,45,34,72,40,50,62,70,14,51,15,18,12,21,11,17,77,81,77,68,83,80
29,18138819,96850,Fernando Marcal,5,M,3/1/2022,Wolverhampton Wanderers,178,72,75,76,70,77,78,87,74,60,77,65,72,77,73,69,64,71,69,72,69,74,64,73,52,54,65,55,49,44,13,6,11,14,11,76
29,18138819,3043,Conor Coady,16,D,3/1/2022,Wolverhampton Wanderers,186,80,79,81,62,73,79,68,80,50,78,72,67,81,85,41,78,74,54,51,48,84,74,68,51,63,58,60,60,56,12,8,15,10,8,79
29,18138819,160110,Nelson Semedo,22,M,3/1/2022,Wolverhampton Wanderers,177,69,79,75,81,77,79,81,79,72,76,62,76,75,65,84,84,68,79,84,87,81,58,74,50,58,61,30,38,42,14,16,12,10,12,80
29,18138819,498161,Max Kilman,23,D,3/1/2022,Wolverhampton Wanderers,194,89,66,75,62,75,77,73,72,47,71,55,54,69,68,50,68,83,51,63,53,67,65,51,36,43,45,39,48,36,9,11,11,5,12,73
29,18138819,96102,Joao Moutinho,28,M,3/1/2022,Wolverhampton Wanderers,170,61,85,71,76,68,71,74,75,68,70,83,83,86,83,55,75,57,85,45,75,69,67,76,68,75,84,81,70,76,13,13,15,15,13,80
29,18138819,7144,Romain Saiss,27,D,3/1/2022,Wolverhampton Wanderers,188,84,73,79,64,78,79,86,79,51,80,71,54,78,78,52,73,75,60,64,61,82,78,67,52,58,61,48,47,47,11,10,16,6,7,79
29,18138819,159699,Ruben Neves,8,M,3/1/2022,Wolverhampton Wanderers,180,80,82,77,75,73,78,83,80,62,79,86,78,88,87,62,79,67,72,54,68,66,53,86,65,82,85,83,76,82,8,16,12,10,10,82
29,18138819,160834,Daniel Podence,10,A,3/1/2022,Wolverhampton Wanderers,165,58,82,42,86,29,30,67,77,76,21,78,67,75,70,94,75,30,93,84,92,65,42,66,67,57,75,42,63,57,7,14,14,8,15,78
29,18138819,160217,Raul Jimenez,9,A,3/1/2022,Wolverhampton Wanderers,188,81,82,45,84,30,38,81,82,84,53,78,73,81,75,67,82,84,65,79,76,74,83,84,84,74,75,51,92,82,14,7,11,13,10,83
29,18138819,163190,Francisco Trincao,11,A,3/1/2022,Wolverhampton Wanderers,183,77,80,35,82,32,34,53,79,74,32,75,68,70,66,79,76,70,65,78,84,63,66,73,68,73,84,56,67,66,15,5,9,6,7,76
65,18138974,1241,Fraser Forster,44,G,11/1/2022,Southampton,201,93,33,11,20,12,13,44,70,13,22,48,19,27,19,26,29,80,42,35,44,69,13,48,13,12,10,19,22,19,74,75,71,64,79,75
65,18138974,1494225,Nathan Tella,23,M,11/1/2022,Southampton,173,70,65,30,70,27,34,50,62,65,25,59,57,60,46,89,67,49,79,85,84,51,44,57,59,55,55,37,48,49,12,9,6,8,6,66
65,18138974,155138,Jan Bednarek,35,D,11/1/2022,Southampton,189,77,59,76,50,74,78,78,77,26,81,52,44,65,55,50,71,80,59,54,52,81,77,25,19,23,23,26,32,20,7,11,13,16,9,76
65,18138974,219534,Lyanco,4,D,11/1/2022,Southampton,187,83,62,70,57,72,76,78,67,31,71,46,35,68,59,63,52,74,43,67,56,70,69,51,33,27,33,27,47,34,10,9,7,13,8,72
65,18138974,11347016,Mohammed Salisu,22,D,11/1/2022,Southampton,191,85,64,77,47,75,79,78,68,35,79,24,40,73,58,62,67,87,49,71,54,70,74,60,30,28,50,32,40,22,10,7,7,11,6,77
65,18138974,337432,Romain Perraud,15,M,11/1/2022,Southampton,173,68,74,73,75,70,74,85,75,76,75,71,77,77,72,74,86,64,80,74,73,56,62,84,65,78,72,73,60,70,11,6,7,10,13,77
65,18138974,1155,James Ward-Prowse,8,M,11/1/2022,Southampton,173,66,82,64,76,65,74,73,75,65,67,82,89,85,84,66,91,64,76,54,75,65,57,82,71,79,92,92,79,51,15,12,12,10,15,81
65,18138974,1505,Oriol Romeu,6,M,11/1/2022,Southampton,183,83,70,80,63,78,82,89,72,48,81,56,37,78,72,50,74,82,59,34,54,65,69,75,25,48,49,53,54,52,11,12,14,10,16,78
65,18138974,537558,Ibrahima Diallo,27,M,11/1/2022,Southampton,179,68,70,72,69,69,71,78,68,57,74,68,52,71,72,68,79,67,77,61,71,62,59,55,41,54,52,39,64,36,14,8,9,8,6,73
65,18138974,979,Nathan Redmond,11,A,11/1/2022,Southampton,173,69,79,33,82,30,26,38,72,78,30,71,70,73,62,85,73,50,86,78,88,39,33,81,70,74,72,65,57,55,6,12,14,16,10,76
65,18138974,23697427,Armando Broja,18,A,11/1/2022,Southampton,191,75,70,23,72,23,31,64,66,70,20,53,40,65,47,69,69,78,63,79,65,63,65,71,74,55,53,36,74,62,8,9,7,15,9,70
236,18138974,187068,Alvaro Fernandez,40,G,11/1/2022,Brentford,186,75,30,10,14,11,11,22,65,5,14,41,9,29,26,44,37,59,48,51,70,65,9,50,8,5,14,13,14,6,72,77,68,67,75,73
236,18138974,151418,Kristoffer Ajer,20,D,11/1/2022,Brentford,196,94,74,74,72,76,76,78,66,54,73,50,55,73,64,67,79,90,34,78,48,56,74,64,57,47,58,42,49,41,7,9,9,14,10,75
236,18138974,6970,Pontus Jansson,18,D,11/1/2022,Brentford,194,86,67,77,60,73,76,80,75,28,74,50,29,67,62,56,69,86,29,61,53,55,71,68,29,50,49,40,39,41,6,9,5,14,7,75
236,18138974,15665,Ethan Pinnock,5,D,11/1/2022,Brentford,194,79,65,74,56,74,74,77,71,39,74,58,42,69,65,67,74,83,55,69,63,77,74,53,33,31,40,37,44,33,6,5,9,13,8,74
236,18138974,456067,Mads Roerslev Rasmussen,30,M,11/1/2022,Brentford,180,67,59,55,57,56,56,57,59,55,55,50,66,59,51,75,66,62,71,77,70,70,43,51,32,40,53,35,35,37,8,13,12,14,12,61
236,18138974,2510251,Shandon Baptiste,26,M,11/1/2022,Brentford,175,67,73,65,75,61,65,66,66,64,65,66,62,71,65,69,69,69,68,65,70,65,61,60,54,53,51,41,41,38,15,5,13,10,14,68
236,18138974,31609,Christian Norgaard,6,M,11/1/2022,Brentford,187,77,74,77,70,69,74,76,74,64,75,65,64,73,72,61,79,76,69,62,65,68,69,63,60,57,64,64,60,51,14,11,9,13,11,75
236,18138974,36633,Vitaly Janelt,27,M,11/1/2022,Brentford,184,79,69,71,67,70,73,76,71,63,74,68,58,72,74,65,79,74,68,67,64,72,55,70,59,68,48,54,52,60,6,6,8,6,14,74
236,18138974,5007,Sergi Canos,7,M,11/1/2022,Brentford,175,66,73,53,76,54,59,75,70,71,54,72,72,68,62,74,68,68,84,69,78,66,51,71,70,69,62,56,53,58,15,7,8,15,15,72
236,18138974,529689,Bryan Mbeumo,19,A,11/1/2022,Brentford,171,75,75,36,75,37,41,60,74,78,32,73,72,71,64,84,76,69,75,82,89,64,56,78,73,72,70,68,63,77,13,7,14,15,14,74
236,18138974,4341,Ivan Toney,17,A,11/1/2022,Brentford,187,70,73,38,68,42,48,80,77,79,49,63,54,62,56,79,79,81,70,81,82,89,78,73,80,65,61,56,80,76,7,16,8,8,8,76
1,18138977,733,Lukasz Fabianski,1,G,12/1/2022,West Ham United,190,83,22,14,14,13,12,43,75,15,16,52,14,20,32,50,25,65,44,47,53,69,11,53,13,20,18,12,22,17,83,82,82,71,82,82
1,18138977,1261,Aaron Cresswell,3,D,12/1/2022,West Ham United,175,66,77,78,76,79,78,73,78,60,77,68,83,77,69,72,74,61,81,67,73,86,68,71,54,66,80,73,59,48,9,14,7,9,12,79
1,18138977,1183,Craig Dawson,15,D,12/1/2022,West Ham United,188,77,67,79,48,77,78,76,76,56,80,51,65,66,62,48,72,78,50,53,56,82,82,57,49,30,45,24,66,29,7,7,8,7,5,77
1,18138977,80304,Vladimir Coufal,5,D,12/1/2022,West Ham United,175,76,76,78,73,78,81,86,78,69,76,69,81,75,73,76,87,76,84,77,74,84,70,66,50,59,75,42,49,61,6,13,12,12,13,80
1,18138977,96799,Issa Diop,23,D,12/1/2022,West Ham United,194,92,63,77,50,78,79,79,73,42,79,43,37,67,63,60,69,85,47,69,52,74,76,50,30,31,32,34,44,48,14,10,7,6,9,77
1,18138977,1922,Michail Antonio,9,A,12/1/2022,West Ham United,178,82,76,51,79,53,56,83,82,82,45,74,75,75,72,79,76,88,79,87,80,91,84,79,81,68,66,60,75,70,14,12,13,8,10,80
1,18138977,1452,Manuel Lanzini,10,M,12/1/2022,West Ham United,167,59,79,27,80,25,36,48,72,73,27,76,74,79,77,76,53,31,89,66,84,75,52,76,70,75,76,76,73,61,7,14,9,6,15,76
1,18138977,73906,Nikola Vlasic,11,M,12/1/2022,West Ham United,178,79,80,54,83,37,55,68,76,76,26,80,71,81,76,81,76,69,88,82,78,55,65,80,75,81,70,72,66,72,9,6,14,15,14,79
1,18138977,5273,Declan Rice,41,M,12/1/2022,West Ham United,185,80,78,80,74,79,83,82,77,54,83,72,50,81,78,65,83,76,58,69,53,73,69,70,40,60,55,45,60,38,5,8,11,14,9,81
1,18138977,186815,Pablo Fornals,8,M,12/1/2022,West Ham United,178,67,83,70,79,71,72,70,75,76,71,80,77,81,78,70,79,63,75,66,76,48,50,77,72,79,71,70,55,72,7,9,11,12,15,79
1,18138977,1592,Jarrod Bowen,20,M,12/1/2022,West Ham United,175,70,78,49,80,36,40,56,77,79,37,74,77,73,67,78,78,62,82,75,79,63,64,71,79,76,71,70,70,56,10,14,8,14,7,78
33,18138977,757,Tim Krul,1,G,12/1/2022,Norwich City,188,74,25,14,13,14,17,36,72,8,19,52,13,35,29,43,36,63,42,35,48,72,19,53,11,14,13,15,42,16,77,77,75,71,79,77
33,18138977,807,Grant Hanley,5,D,12/1/2022,Norwich City,187,81,58,78,43,77,75,81,71,33,74,39,29,60,48,52,50,82,51,54,48,85,72,40,30,29,33,35,28,32,12,9,9,11,8,75
33,18138977,1723,Ben Gibson,4,D,12/1/2022,Norwich City,185,78,62,73,40,72,74,68,72,32,73,44,29,66,57,55,52,76,63,51,55,76,73,35,28,28,38,22,31,20,16,12,8,16,11,72
33,18138977,1494663,Max Aarons,2,D,12/1/2022,Norwich City,171,69,74,75,76,69,72,68,70,67,71,60,68,71,61,81,86,67,79,79,78,55,53,46,41,36,50,32,27,41,9,11,11,7,8,75
33,18138977,4536527,Brandon Williams,21,D,12/1/2022,Norwich City,182,63,72,67,73,74,72,82,70,66,71,62,69,71,61,77,71,60,68,82,75,72,59,69,54,50,61,30,41,62,7,10,13,11,7,74
33,18138977,172385,Kenny McLean,23,M,12/1/2022,Norwich City,183,70,75,66,70,62,67,70,71,68,66,73,56,76,74,69,78,71,61,62,74,77,59,78,68,69,66,70,71,56,14,8,14,15,9,73
33,18138977,25589,Milot Rashica,17,M,12/1/2022,Norwich City,177,73,78,52,84,36,40,67,75,72,47,70,73,71,67,93,76,60,82,75,90,47,53,85,74,76,78,69,73,76,14,7,14,7,6,76
33,18138977,96826,Pierre Lees Melou,20,M,12/1/2022,Norwich City,186,70,79,71,77,61,69,69,74,75,67,75,75,79,77,67,85,72,60,67,72,68,58,77,70,78,79,71,65,58,9,14,6,12,10,76
33,18138977,45565,Przemyslaw Placheta,11,M,12/1/2022,Norwich City,177,72,67,38,66,33,40,46,62,61,41,63,64,63,47,89,89,52,85,94,89,65,37,67,65,49,55,46,49,49,7,13,8,13,14,69
33,18138977,31433,Teemu Pukki,22,A,12/1/2022,Norwich City,180,80,77,30,73,16,29,56,83,84,44,71,45,71,48,78,77,69,72,74,77,68,63,75,81,66,53,40,73,74,9,13,8,8,7,76
33,18138977,3533830,Adam Idah,35,M,12/1/2022,Norwich City,190,83,63,18,64,11,17,53,63,68,17,41,38,49,37,69,59,74,54,75,65,66,65,73,69,61,49,30,63,62,10,12,13,9,6,67
78,18138823,581000,Robert Sanchez,1,G,14/01/2022,Brighton & Hove Albion,197,85,37,18,15,15,13,33,71,12,8,56,12,46,50,45,40,66,35,44,31,70,15,53,14,16,12,14,15,15,77,78,75,71,80,77
78,18138823,6504,Adam Webster,4,D,14/01/2022,Brighton & Hove Albion,191,75,73,78,68,74,77,75,74,26,76,53,50,74,70,64,69,77,57,74,63,77,76,37,30,32,27,25,24,27,7,10,8,14,12,76
78,18138823,24655,Joel Veltman,34,D,14/01/2022,Brighton & Hove Albion,184,75,72,78,67,77,82,82,77,55,79,55,71,74,73,64,76,74,66,65,66,78,74,60,50,41,40,34,42,38,9,7,10,6,11,77
78,18138823,2815,Dan Burn,33,D,14/01/2022,Brighton & Hove Albion,198,87,64,75,59,73,77,78,72,37,73,52,67,69,66,40,70,89,30,55,33,54,78,53,25,29,48,46,48,22,8,15,13,7,10,75
78,18138823,448448,Marc Cucurella,3,D,14/01/2022,Brighton & Hove Albion,172,66,81,70,80,77,78,76,81,77,72,78,81,80,79,78,88,66,83,80,78,77,57,73,68,65,78,48,47,55,10,13,7,9,11,81
78,18138823,1149,Adam Lallana,14,M,14/01/2022,Brighton & Hove Albion,178,73,81,61,80,62,62,71,73,74,63,80,74,81,75,70,34,60,75,64,77,68,64,72,69,68,77,66,70,72,8,6,15,14,11,75
78,18138823,31504,Pascal Gross,13,M,14/01/2022,Brighton & Hove Albion,181,78,78,56,76,59,60,67,79,75,58,82,84,80,79,55,83,68,73,45,66,71,53,76,72,80,85,77,70,65,16,8,15,15,11,77
78,18138823,1444078,Jakub Moder,15,M,14/01/2022,Brighton & Hove Albion,188,78,75,68,72,65,73,70,74,71,69,74,70,77,73,74,78,76,63,71,68,66,60,82,66,74,70,71,67,53,13,15,14,14,6,74
78,18138823,216612,Alexis Mac Allister,10,M,14/01/2022,Brighton & Hove Albion,174,72,77,65,74,51,54,51,70,73,45,77,79,76,75,73,68,63,72,68,71,64,61,76,77,80,83,81,77,63,15,7,10,14,10,75
78,18138823,61780,Leandro Trossard,11,A,14/01/2022,Brighton & Hove Albion,172,67,78,30,81,18,31,47,72,76,18,74,76,77,74,89,74,60,85,76,92,78,65,78,76,79,82,69,75,74,7,14,8,11,7,78
78,18138823,95776,Neal Maupay,9,A,14/01/2022,Brighton & Hove Albion,173,69,78,30,68,33,55,80,79,82,26,69,61,74,59,79,78,67,81,76,76,59,73,78,80,71,63,55,80,76,8,11,12,7,14,77
51,18138823,1462,Jack Butland,1,G,14/01/2022,Crystal Palace,196,95,36,23,21,11,13,40,73,16,25,40,11,40,30,58,40,79,50,55,55,76,12,50,16,13,12,14,42,12,74,73,68,66,75,73
51,18138823,692,Joel Ward,2,D,14/01/2022,Crystal Palace,188,83,69,77,64,77,76,74,74,64,78,66,73,70,69,52,69,71,58,55,62,65,74,64,46,59,43,34,40,33,10,8,7,7,11,74
51,18138823,25284,Joachim Andersen,16,D,14/01/2022,Crystal Palace,192,90,67,77,53,76,78,80,75,34,76,61,36,78,80,55,69,83,58,60,48,74,76,73,40,43,49,36,44,33,15,13,7,9,14,77
51,18138823,4536500,Marc Guehi,6,D,14/01/2022,Crystal Palace,185,75,66,77,61,72,76,67,74,33,75,38,35,68,55,65,67,77,65,77,62,73,70,49,24,26,29,32,38,32,12,8,9,11,12,74
51,18138823,4598710,Tyrick Mitchell,3,D,14/01/2022,Crystal Palace,180,70,67,76,66,74,77,74,74,54,73,48,67,63,53,76,73,60,75,73,78,57,53,38,35,37,52,39,45,36,8,9,12,14,14,74
51,18138823,927,Jeffrey Schlupp,15,M,14/01/2022,Crystal Palace,178,72,76,69,78,71,70,70,74,75,70,69,71,72,61,84,78,75,76,84,78,76,66,78,69,61,62,37,67,64,10,9,7,8,9,75
51,18138823,2332,Will Hughes,12,M,14/01/2022,Crystal Palace,185,74,78,69,77,69,71,70,75,72,65,80,76,80,76,67,72,58,72,50,71,49,58,60,67,62,67,62,66,50,9,7,15,12,12,75
51,18138823,1494245,Conor Gallagher,23,M,14/01/2022,Crystal Palace,182,74,78,60,75,58,72,72,79,77,69,78,65,78,75,65,87,62,68,76,67,58,49,78,74,78,62,58,55,58,9,7,6,15,9,77
51,18138823,7643,Eberechi Eze,10,A,14/01/2022,Crystal Palace,178,67,79,36,83,40,57,58,73,72,49,76,70,78,69,77,77,68,80,77,82,67,49,68,71,72,71,68,69,55,14,10,12,9,10,77
51,18138823,24799984,Michael Olise,7,A,14/01/2022,Crystal Palace,184,68,77,52,74,46,56,66,69,65,48,77,70,75,74,80,69,41,87,77,91,51,36,74,61,64,73,65,67,53,10,9,11,9,10,73
51,18138823,96792,Odsonne Edouard,22,A,14/01/2022,Crystal Palace,187,83,79,44,80,28,46,55,69,74,39,74,58,73,58,79,77,82,84,82,81,73,72,77,79,69,75,77,76,62,11,7,6,13,13,76
9,18138826,159142,Ederson,31,G,15/01/2022,Manchester City,188,86,40,29,23,8,15,38,88,20,27,70,20,61,66,64,41,78,48,63,60,66,14,70,14,18,15,20,51,18,88,87,82,93,88,89
9,18138826,911,Kyle Walker,2,D,15/01/2022,Manchester City,183,83,81,76,79,83,84,84,85,68,80,69,77,80,81,89,86,80,69,94,66,83,74,86,51,69,76,71,63,57,15,12,6,16,8,85
9,18138826,160956,Joao Cancelo,27,D,15/01/2022,Manchester City,182,74,86,79,85,80,83,73,85,80,81,84,87,88,79,86,90,62,78,84,80,72,72,80,69,77,84,69,46,62,14,6,9,15,14,86
9,18138826,186299,Aymeric Laporte,14,D,15/01/2022,Manchester City,191,85,78,86,63,86,87,81,87,54,87,65,58,82,80,59,72,84,60,67,57,80,84,68,45,47,61,69,44,40,14,10,11,5,5,86
9,18138826,982,John Stones,5,D,15/01/2022,Manchester City,188,76,83,84,72,82,85,80,82,52,83,67,62,83,75,69,77,78,59,75,66,83,84,55,52,44,52,37,52,44,10,7,15,11,8,83
9,18138826,1371,Kevin De Bruyne,17,M,15/01/2022,Manchester City,181,70,90,68,88,53,65,75,91,88,66,94,94,93,93,76,88,74,78,76,79,63,55,91,81,91,85,83,83,82,10,15,13,5,13,91
9,18138826,1116,Jack Grealish,10,M,15/01/2022,Manchester City,180,81,88,48,89,43,49,60,79,81,44,85,81,85,82,81,80,70,84,79,85,32,36,76,77,80,78,74,58,72,10,11,6,11,13,84
9,18138826,96353,Bernardo Silva,20,M,15/01/2022,Manchester City,173,64,91,55,92,48,65,72,84,83,58,85,85,87,76,83,93,54,92,77,94,51,51,76,77,76,84,67,68,70,12,9,10,14,9,86
9,18138826,186910,Rodri,16,M,15/01/2022,Manchester City,191,82,83,83,78,78,85,78,82,75,83,81,63,85,83,60,87,83,65,62,65,72,78,83,64,76,65,54,46,59,14,10,10,7,8,86
9,18138826,336133,Phil Foden,47,A,15/01/2022,Manchester City,171,69,89,58,87,47,59,64,83,82,59,85,75,85,78,86,80,47,91,82,91,49,47,82,79,77,73,63,64,59,10,8,15,6,13,84
9,18138826,802,Raheem Sterling,7,M,15/01/2022,Manchester City,170,69,85,47,86,47,53,59,90,90,30,82,79,83,69,95,79,65,93,88,94,57,46,78,81,80,79,72,67,67,15,15,12,12,9,87
