id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
6552,2/26/2017,6,26,Tottenham Hotspur,Stoke City,4,0
6563,2/27/2017,42,8,Leicester City,Liverpool,3,1
6586,3/4/2017,14,52,Manchester United,AFC Bournemouth,1,1
6596,3/4/2017,42,22,Leicester City,Hull City,3,1
6607,3/4/2017,26,7,Stoke City,Middlesbrough,2,0
6618,3/4/2017,30,27,Swansea City,Burnley,3,2
6629,3/4/2017,25,65,Watford,Southampton,3,4
6639,3/4/2017,10,51,West Bromwich Albion,Crystal Palace,0,2
6651,3/4/2017,8,19,Liverpool,Arsenal,3,1
6662,3/5/2017,6,13,Tottenham Hotspur,Everton,3,2
6673,3/5/2017,3,9,Sunderland,Manchester City,0,2
6685,3/6/2017,1,18,West Ham United,Chelsea,1,2
6697,3/8/2017,9,26,Manchester City,Stoke City,0,0
6706,3/11/2017,52,1,AFC Bournemouth,West Ham United,3,2
6717,3/11/2017,13,10,Everton,West Bromwich Albion,3,0
6729,3/11/2017,22,30,Hull City,Swansea City,2,1
6739,3/12/2017,8,27,Liverpool,Burnley,2,1
6783,3/18/2017,10,19,West Bromwich Albion,Arsenal,3,1
6793,3/18/2017,51,25,Crystal Palace,Watford,1,0
6805,3/18/2017,13,22,Everton,Hull City,4,0
6816,3/18/2017,26,18,Stoke City,Chelsea,1,2
6827,3/18/2017,3,27,Sunderland,Burnley,0,0
6837,3/18/2017,1,42,West Ham United,Leicester City,2,3
6849,3/18/2017,52,30,AFC Bournemouth,Swansea City,2,0
6860,3/19/2017,7,14,Middlesbrough,Manchester United,1,3
6870,3/19/2017,6,65,Tottenham Hotspur,Southampton,2,1
6882,3/19/2017,9,8,Manchester City,Liverpool,1,1
6893,4/1/2017,8,13,Liverpool,Everton,3,1
6905,4/1/2017,27,6,Burnley,Tottenham Hotspur,0,2
6915,4/1/2017,18,51,Chelsea,Crystal Palace,1,2
6924,4/1/2017,22,1,Hull City,West Ham United,2,1
6935,4/1/2017,42,26,Leicester City,Stoke City,2,0
6945,4/1/2017,14,10,Manchester United,West Bromwich Albion,0,0
6956,4/1/2017,25,3,Watford,Sunderland,1,0
6966,4/1/2017,65,52,Southampton,AFC Bournemouth,0,0
6976,4/2/2017,30,7,Swansea City,Middlesbrough,0,0
6985,4/2/2017,19,9,Arsenal,Manchester City,2,2
6997,4/4/2017,27,26,Burnley,Stoke City,1,0
7007,4/4/2017,42,3,Leicester City,Sunderland,2,0
7019,4/4/2017,25,10,Watford,West Bromwich Albion,2,0
7031,4/4/2017,14,13,Manchester United,Everton,1,1
7042,4/5/2017,19,1,Arsenal,West Ham United,3,0
7052,4/5/2017,22,7,Hull City,Middlesbrough,4,2
7063,4/5/2017,30,6,Swansea City,Tottenham Hotspur,1,3
7076,4/5/2017,65,51,Southampton,Crystal Palace,3,1
7086,4/5/2017,18,9,Chelsea,Manchester City,2,1
7097,4/5/2017,8,52,Liverpool,AFC Bournemouth,2,2
7109,4/8/2017,6,25,Tottenham Hotspur,Watford,4,0
7119,4/8/2017,9,22,Manchester City,Hull City,3,1
7131,4/8/2017,7,27,Middlesbrough,Burnley,0,0
7143,4/8/2017,26,8,Stoke City,Liverpool,1,2
7153,4/8/2017,10,65,West Bromwich Albion,Southampton,0,1
7164,4/8/2017,1,30,West Ham United,Swansea City,1,0
7174,4/8/2017,52,18,AFC Bournemouth,Chelsea,1,3
7186,4/9/2017,3,14,Sunderland,Manchester United,0,3
7198,4/9/2017,13,42,Everton,Leicester City,4,2
7208,4/10/2017,51,19,Crystal Palace,Arsenal,3,0
7220,4/15/2017,6,52,Tottenham Hotspur,AFC Bournemouth,4,0
7230,4/15/2017,51,42,Crystal Palace,Leicester City,2,2
7241,4/15/2017,13,27,Everton,Burnley,3,1
7252,4/15/2017,26,22,Stoke City,Hull City,3,1
7263,4/15/2017,3,1,Sunderland,West Ham United,2,2
7275,4/15/2017,25,30,Watford,Swansea City,1,0
7286,4/15/2017,65,9,Southampton,Manchester City,0,3
7297,4/16/2017,10,8,West Bromwich Albion,Liverpool,0,1
7307,4/16/2017,14,18,Manchester United,Chelsea,2,0
7318,4/17/2017,7,19,Middlesbrough,Arsenal,1,2
7330,4/22/2017,52,7,AFC Bournemouth,Middlesbrough,4,0
7340,4/22/2017,22,25,Hull City,Watford,2,0
7350,4/22/2017,30,26,Swansea City,Stoke City,2,0
7360,4/22/2017,1,13,West Ham United,Everton,0,0
7371,4/23/2017,27,14,Burnley,Manchester United,0,2
7382,4/23/2017,8,51,Liverpool,Crystal Palace,1,2
7392,4/25/2017,18,65,Chelsea,Southampton,4,2
6750,4/26/2017,19,42,Arsenal,Leicester City,1,0
6761,4/26/2017,7,3,Middlesbrough,Sunderland,1,0
6771,4/26/2017,51,6,Crystal Palace,Tottenham Hotspur,0,1
6574,4/27/2017,9,14,Manchester City,Manchester United,0,0
7407,4/29/2017,65,22,Southampton,Hull City,0,0
7418,4/29/2017,26,1,Stoke City,West Ham United,0,0
7427,4/29/2017,3,52,Sunderland,AFC Bournemouth,0,1
7443,4/29/2017,10,42,West Bromwich Albion,Leicester City,0,1
7453,4/29/2017,51,27,Crystal Palace,Burnley,0,2
7461,4/30/2017,14,30,Manchester United,Swansea City,1,1
7473,4/30/2017,13,18,Everton,Chelsea,0,3
7484,4/30/2017,7,9,Middlesbrough,Manchester City,2,2
7494,4/30/2017,6,19,Tottenham Hotspur,Arsenal,2,0
7504,5/1/2017,25,8,Watford,Liverpool,0,1
7515,5/5/2017,1,6,West Ham United,Tottenham Hotspur,1,0
7527,5/6/2017,9,51,Manchester City,Crystal Palace,5,0
7537,5/6/2017,52,26,AFC Bournemouth,Stoke City,2,2
7547,5/6/2017,27,10,Burnley,West Bromwich Albion,2,2
7560,5/6/2017,22,3,Hull City,Sunderland,0,2
7571,5/6/2017,42,25,Leicester City,Watford,3,0
7581,5/6/2017,30,13,Swansea City,Everton,1,0
7591,5/7/2017,8,65,Liverpool,Southampton,0,0
7600,5/7/2017,19,14,Arsenal,Manchester United,2,0
7611,5/8/2017,18,7,Chelsea,Middlesbrough,3,0
6585,5/10/2017,65,19,Southampton,Arsenal,0,2
7612,5/12/2017,13,25,Everton,Watford,1,0
7613,5/12/2017,10,18,West Bromwich Albion,Chelsea,0,1
7614,5/13/2017,9,42,Manchester City,Leicester City,2,1
7615,5/13/2017,52,27,AFC Bournemouth,Burnley,2,1
7616,5/13/2017,7,65,Middlesbrough,Southampton,1,2
7617,5/13/2017,3,30,Sunderland,Swansea City,0,2
7618,5/13/2017,26,19,Stoke City,Arsenal,1,4
7619,5/14/2017,51,22,Crystal Palace,Hull City,4,0
7620,5/14/2017,1,8,West Ham United,Liverpool,0,4
7621,5/14/2017,6,14,Tottenham Hotspur,Manchester United,2,1
6781,5/15/2017,18,25,Chelsea,Watford,4,3
7404,5/16/2017,19,3,Arsenal,Sunderland,2,0
7405,5/16/2017,9,10,Manchester City,West Bromwich Albion,3,1
6782,5/17/2017,65,14,Southampton,Manchester United,0,0
7406,5/18/2017,42,6,Leicester City,Tottenham Hotspur,1,6
7622,5/21/2017,19,13,Arsenal,Everton,3,1
7623,5/21/2017,27,1,Burnley,West Ham United,1,2
7624,5/21/2017,18,3,Chelsea,Sunderland,5,1
7625,5/21/2017,22,6,Hull City,Tottenham Hotspur,1,7
7626,5/21/2017,42,52,Leicester City,AFC Bournemouth,1,1
7627,5/21/2017,8,7,Liverpool,Middlesbrough,3,0
7628,5/21/2017,14,51,Manchester United,Crystal Palace,2,0
7629,5/21/2017,65,26,Southampton,Stoke City,0,1
7630,5/21/2017,30,10,Swansea City,West Bromwich Albion,2,1
7631,5/21/2017,25,9,Watford,Manchester City,0,5
1710802,8/11/2017,19,42,Arsenal,Leicester City,4,3
1710810,8/12/2017,25,8,Watford,Liverpool,3,3
1710804,8/12/2017,18,27,Chelsea,Burnley,2,3
1710805,8/12/2017,51,251,Crystal Palace,Huddersfield Town,0,3
1710806,8/12/2017,13,26,Everton,Stoke City,1,0
1710809,8/12/2017,65,30,Southampton,Swansea City,0,0
1710811,8/12/2017,10,52,West Bromwich Albion,AFC Bournemouth,1,0
1710803,8/12/2017,78,9,Brighton & Hove Albion,Manchester City,0,2
1710808,8/13/2017,20,6,Newcastle United,Tottenham Hotspur,0,2
1710807,8/13/2017,14,1,Manchester United,West Ham United,4,0
1710819,8/19/2017,30,14,Swansea City,Manchester United,0,4
1710812,8/19/2017,52,25,AFC Bournemouth,Watford,0,2
1710813,8/19/2017,27,10,Burnley,West Bromwich Albion,0,1
1710815,8/19/2017,42,78,Leicester City,Brighton & Hove Albion,2,0
1710816,8/19/2017,8,51,Liverpool,Crystal Palace,1,0
1711119,8/19/2017,65,1,Southampton,West Ham United,3,2
1710818,8/19/2017,26,19,Stoke City,Arsenal,1,0
1710814,8/20/2017,251,20,Huddersfield Town,Newcastle United,1,0
1710820,8/20/2017,6,18,Tottenham Hotspur,Chelsea,1,2
1710817,8/21/2017,9,13,Manchester City,Everton,1,1
1710822,8/26/2017,52,9,AFC Bournemouth,Manchester City,1,2
1710824,8/26/2017,51,30,Crystal Palace,Swansea City,0,2
1710825,8/26/2017,251,65,Huddersfield Town,Southampton,0,0
1710828,8/26/2017,20,1,Newcastle United,West Ham United,3,0
1710830,8/26/2017,25,78,Watford,Brighton & Hove Albion,0,0
1710827,8/26/2017,14,42,Manchester United,Leicester City,2,0
1710823,8/27/2017,18,13,Chelsea,Everton,2,0
1710831,8/27/2017,10,26,West Bromwich Albion,Stoke City,1,1
1710826,8/27/2017,8,19,Liverpool,Arsenal,4,0
1710829,8/27/2017,6,27,Tottenham Hotspur,Burnley,1,1
1710837,9/9/2017,9,8,Manchester City,Liverpool,5,0
1710832,9/9/2017,19,52,Arsenal,AFC Bournemouth,3,0
1710833,9/9/2017,78,10,Brighton & Hove Albion,West Bromwich Albion,3,1
1710835,9/9/2017,13,6,Everton,Tottenham Hotspur,0,3
1710836,9/9/2017,42,18,Leicester City,Chelsea,1,2
1710838,9/9/2017,65,25,Southampton,Watford,0,2
1710839,9/9/2017,26,14,Stoke City,Manchester United,2,2
1710834,9/10/2017,27,51,Burnley,Crystal Palace,1,0
1710840,9/10/2017,30,20,Swansea City,Newcastle United,0,1
1710841,9/11/2017,1,251,West Ham United,Huddersfield Town,2,0
1710842,9/15/2017,52,78,AFC Bournemouth,Brighton & Hove Albion,2,1
1710844,9/16/2017,51,65,Crystal Palace,Southampton,0,1
1710845,9/16/2017,251,42,Huddersfield Town,Leicester City,1,1
1710846,9/16/2017,8,27,Liverpool,Burnley,1,1
1710848,9/16/2017,20,26,Newcastle United,Stoke City,2,1
1710850,9/16/2017,25,9,Watford,Manchester City,0,6
1710851,9/16/2017,10,1,West Bromwich Albion,West Ham United,0,0
1710849,9/16/2017,6,30,Tottenham Hotspur,Swansea City,0,0
1710843,9/17/2017,18,19,Chelsea,Arsenal,0,0
1710847,9/17/2017,14,13,Manchester United,Everton,4,0
1710861,9/23/2017,1,6,West Ham United,Tottenham Hotspur,2,3
1710854,9/23/2017,27,251,Burnley,Huddersfield Town,0,0
1710855,9/23/2017,13,52,Everton,AFC Bournemouth,2,1
1710857,9/23/2017,9,51,Manchester City,Crystal Palace,5,0
1710858,9/23/2017,65,14,Southampton,Manchester United,0,1
1710859,9/23/2017,26,18,Stoke City,Chelsea,0,4
1710860,9/23/2017,30,25,Swansea City,Watford,1,2
1710856,9/23/2017,42,8,Leicester City,Liverpool,2,3
1710853,9/24/2017,78,20,Brighton & Hove Albion,Newcastle United,1,0
1710852,9/25/2017,19,10,Arsenal,West Bromwich Albion,2,0
1710866,9/30/2017,251,6,Huddersfield Town,Tottenham Hotspur,0,4
1710862,9/30/2017,52,42,AFC Bournemouth,Leicester City,0,0
1710867,9/30/2017,14,51,Manchester United,Crystal Palace,4,0
1710869,9/30/2017,26,65,Stoke City,Southampton,2,1
1710870,9/30/2017,10,25,West Bromwich Albion,Watford,2,2
1710871,9/30/2017,1,30,West Ham United,Swansea City,1,0
1710864,9/30/2017,18,9,Chelsea,Manchester City,0,1
1710863,10/1/2017,19,78,Arsenal,Brighton & Hove Albion,2,0
1710865,10/1/2017,13,27,Everton,Burnley,0,1
1710868,10/1/2017,20,8,Newcastle United,Liverpool,1,1
1710876,10/14/2017,8,14,Liverpool,Manchester United,0,0
1710873,10/14/2017,27,1,Burnley,West Ham United,1,1
1710874,10/14/2017,51,18,Crystal Palace,Chelsea,2,1
1710877,10/14/2017,9,26,Manchester City,Stoke City,7,2
1710879,10/14/2017,30,251,Swansea City,Huddersfield Town,2,0
1710880,10/14/2017,6,52,Tottenham Hotspur,AFC Bournemouth,1,0
1710881,10/14/2017,25,19,Watford,Arsenal,2,1
1710872,10/15/2017,78,13,Brighton & Hove Albion,Everton,1,1
1710878,10/15/2017,65,20,Southampton,Newcastle United,2,2
1710875,10/16/2017,42,10,Leicester City,West Bromwich Albion,1,1
1710891,10/20/2017,1,78,West Ham United,Brighton & Hove Albion,0,3
1710882,10/21/2017,18,25,Chelsea,Watford,4,2
1710884,10/21/2017,251,14,Huddersfield Town,Manchester United,2,1
1710885,10/21/2017,9,27,Manchester City,Burnley,3,0
1710886,10/21/2017,20,51,Newcastle United,Crystal Palace,1,0
1710888,10/21/2017,26,52,Stoke City,AFC Bournemouth,1,2
1710889,10/21/2017,30,42,Swansea City,Leicester City,1,2
1710887,10/21/2017,65,10,Southampton,West Bromwich Albion,1,0
1710883,10/22/2017,13,19,Everton,Arsenal,2,5
1710890,10/22/2017,6,8,Tottenham Hotspur,Liverpool,4,1
1710899,10/28/2017,14,6,Manchester United,Tottenham Hotspur,1,0
1710893,10/28/2017,19,30,Arsenal,Swansea City,2,1
1710896,10/28/2017,51,1,Crystal Palace,West Ham United,2,2
1710898,10/28/2017,8,251,Liverpool,Huddersfield Town,3,0
1710900,10/28/2017,25,26,Watford,Stoke City,0,1
1710901,10/28/2017,10,9,West Bromwich Albion,Manchester City,2,3
1710892,10/28/2017,52,18,AFC Bournemouth,Chelsea,0,1
1710894,10/29/2017,78,65,Brighton & Hove Albion,Southampton,1,1
1710897,10/29/2017,42,13,Leicester City,Everton,2,0
1710895,10/30/2017,27,20,Burnley,Newcastle United,1,0
1710908,11/4/2017,26,42,Stoke City,Leicester City,2,2
1710904,11/4/2017,251,10,Huddersfield Town,West Bromwich Albion,1,0
1710906,11/4/2017,20,52,Newcastle United,AFC Bournemouth,0,1
1710907,11/4/2017,65,27,Southampton,Burnley,0,1
1710909,11/4/2017,30,78,Swansea City,Brighton & Hove Albion,0,1
1710911,11/4/2017,1,8,West Ham United,Liverpool,1,4
1710910,11/5/2017,6,51,Tottenham Hotspur,Crystal Palace,1,0
1710905,11/5/2017,9,19,Manchester City,Arsenal,3,1
1710902,11/5/2017,18,14,Chelsea,Manchester United,1,0
1710903,11/5/2017,13,25,Everton,Watford,3,2
1710913,11/18/2017,19,6,Arsenal,Tottenham Hotspur,2,0
1710912,11/18/2017,52,251,AFC Bournemouth,Huddersfield Town,4,0
1710915,11/18/2017,27,30,Burnley,Swansea City,2,0
1710916,11/18/2017,51,13,Crystal Palace,Everton,2,2
1710917,11/18/2017,42,9,Leicester City,Manchester City,0,2
1710918,11/18/2017,8,65,Liverpool,Southampton,3,0
1710921,11/18/2017,10,18,West Bromwich Albion,Chelsea,0,4
1710919,11/18/2017,14,20,Manchester United,Newcastle United,4,1
1710920,11/19/2017,25,1,Watford,West Ham United,2,0
1710914,11/20/2017,78,26,Brighton & Hove Albion,Stoke City,2,2
1710931,11/24/2017,1,42,West Ham United,Leicester City,1,1
1710923,11/25/2017,51,26,Crystal Palace,Stoke City,2,1
1710926,11/25/2017,14,78,Manchester United,Brighton & Hove Albion,1,0
1710927,11/25/2017,20,25,Newcastle United,Watford,0,3
1710929,11/25/2017,30,52,Swansea City,AFC Bournemouth,0,0
1710930,11/25/2017,6,10,Tottenham Hotspur,West Bromwich Albion,1,1
1710925,11/25/2017,8,18,Liverpool,Chelsea,1,1
1710928,11/26/2017,65,13,Southampton,Everton,4,1
1710922,11/26/2017,27,19,Burnley,Arsenal,0,1
1710924,11/26/2017,251,9,Huddersfield Town,Manchester City,1,2
1710934,11/28/2017,78,51,Brighton & Hove Albion,Crystal Palace,0,0
1710935,11/28/2017,42,6,Leicester City,Tottenham Hotspur,2,1
1710936,11/28/2017,25,14,Watford,Manchester United,2,4
1710937,11/28/2017,10,20,West Bromwich Albion,Newcastle United,2,2
1710932,11/29/2017,52,27,AFC Bournemouth,Burnley,1,2
1710933,11/29/2017,19,251,Arsenal,Huddersfield Town,5,0
1710938,11/29/2017,18,30,Chelsea,Swansea City,1,0
1710939,11/29/2017,13,1,Everton,West Ham United,4,0
1710940,11/29/2017,9,65,Manchester City,Southampton,2,1
1710941,11/29/2017,26,8,Stoke City,Liverpool,0,3
1710945,12/2/2017,18,20,Chelsea,Newcastle United,3,1
1710944,12/2/2017,78,8,Brighton & Hove Albion,Liverpool,1,5
1710946,12/2/2017,13,251,Everton,Huddersfield Town,2,0
1710947,12/2/2017,42,27,Leicester City,Burnley,1,0
1710949,12/2/2017,26,30,Stoke City,Swansea City,2,1
1710950,12/2/2017,25,6,Watford,Tottenham Hotspur,1,1
1710951,12/2/2017,10,51,West Bromwich Albion,Crystal Palace,0,0
1710943,12/2/2017,19,14,Arsenal,Manchester United,1,3
1710942,12/3/2017,52,65,AFC Bournemouth,Southampton,1,1
1710948,12/3/2017,9,1,Manchester City,West Ham United,2,1
1710961,12/9/2017,1,18,West Ham United,Chelsea,1,0
1710952,12/9/2017,27,25,Burnley,Watford,1,0
1710953,12/9/2017,51,52,Crystal Palace,AFC Bournemouth,2,2
1710954,12/9/2017,251,78,Huddersfield Town,Brighton & Hove Albion,2,0
1710959,12/9/2017,30,10,Swansea City,West Bromwich Albion,1,0
1710960,12/9/2017,6,26,Tottenham Hotspur,Stoke City,5,1
1710957,12/9/2017,20,42,Newcastle United,Leicester City,2,3
1710958,12/10/2017,65,19,Southampton,Arsenal,1,1
1710955,12/10/2017,8,13,Liverpool,Everton,1,1
1710956,12/10/2017,14,9,Manchester United,Manchester City,1,2
1710962,12/12/2017,27,26,Burnley,Stoke City,1,0
1710963,12/12/2017,251,18,Huddersfield Town,Chelsea,1,3
1710966,12/12/2017,51,25,Crystal Palace,Watford,2,1
1710964,12/13/2017,30,9,Swansea City,Manchester City,0,4
1710968,12/13/2017,20,13,Newcastle United,Everton,0,1
1710969,12/13/2017,65,42,Southampton,Leicester City,1,4
1710965,12/13/2017,1,19,West Ham United,Arsenal,0,0
1710967,12/13/2017,14,52,Manchester United,AFC Bournemouth,1,0
1710970,12/13/2017,8,10,Liverpool,West Bromwich Albion,0,0
1710971,12/13/2017,6,78,Tottenham Hotspur,Brighton & Hove Albion,2,0
1710977,12/16/2017,42,51,Leicester City,Crystal Palace,0,3
1710973,12/16/2017,19,20,Arsenal,Newcastle United,1,0
1710974,12/16/2017,78,27,Brighton & Hove Albion,Burnley,0,0
1710975,12/16/2017,18,65,Chelsea,Southampton,1,0
1710980,12/16/2017,25,251,Watford,Huddersfield Town,1,4
1710979,12/16/2017,26,1,Stoke City,West Ham United,0,3
1710978,12/16/2017,9,6,Manchester City,Tottenham Hotspur,4,1
1710981,12/17/2017,10,14,West Bromwich Albion,Manchester United,1,2
1710972,12/17/2017,52,8,AFC Bournemouth,Liverpool,0,4
1710976,12/18/2017,13,30,Everton,Swansea City,3,1
1710982,12/22/2017,19,8,Arsenal,Liverpool,3,3
1710985,12/23/2017,13,18,Everton,Chelsea,0,0
1710983,12/23/2017,78,25,Brighton & Hove Albion,Watford,1,0
1710987,12/23/2017,9,52,Manchester City,AFC Bournemouth,4,0
1710988,12/23/2017,65,251,Southampton,Huddersfield Town,1,1
1710989,12/23/2017,26,10,Stoke City,West Bromwich Albion,3,1
1710990,12/23/2017,30,51,Swansea City,Crystal Palace,1,1
1710991,12/23/2017,1,20,West Ham United,Newcastle United,2,3
1710984,12/23/2017,27,6,Burnley,Tottenham Hotspur,0,3
1710986,12/23/2017,42,14,Leicester City,Manchester United,2,2
1710999,12/26/2017,6,65,Tottenham Hotspur,Southampton,5,2
1710992,12/26/2017,52,1,AFC Bournemouth,West Ham United,3,3
1710993,12/26/2017,18,78,Chelsea,Brighton & Hove Albion,2,0
1710995,12/26/2017,251,26,Huddersfield Town,Stoke City,1,1
1710997,12/26/2017,14,27,Manchester United,Burnley,2,2
1711000,12/26/2017,25,42,Watford,Leicester City,2,1
1711001,12/26/2017,10,13,West Bromwich Albion,Everton,0,0
1710996,12/26/2017,8,30,Liverpool,Swansea City,5,0
1710998,12/27/2017,20,9,Newcastle United,Manchester City,0,1
1710994,12/28/2017,51,19,Crystal Palace,Arsenal,2,3
1711002,12/30/2017,52,13,AFC Bournemouth,Everton,2,1
1711003,12/30/2017,18,26,Chelsea,Stoke City,5,0
1711005,12/30/2017,251,27,Huddersfield Town,Burnley,0,0
1711006,12/30/2017,8,42,Liverpool,Leicester City,2,1
1711008,12/30/2017,20,78,Newcastle United,Brighton & Hove Albion,0,0
1711010,12/30/2017,25,30,Watford,Swansea City,1,2
1711007,12/30/2017,14,65,Manchester United,Southampton,0,0
1711004,12/31/2017,51,9,Crystal Palace,Manchester City,0,0
1711011,12/31/2017,10,19,West Bromwich Albion,Arsenal,1,1
1711013,1/1/2018,78,52,Brighton & Hove Albion,AFC Bournemouth,2,2
1711014,1/1/2018,27,8,Burnley,Liverpool,1,2
1711016,1/1/2018,42,251,Leicester City,Huddersfield Town,3,0
1711019,1/1/2018,26,20,Stoke City,Newcastle United,0,1
1711015,1/1/2018,13,14,Everton,Manchester United,0,2
1711018,1/2/2018,65,51,Southampton,Crystal Palace,1,2
1711020,1/2/2018,30,6,Swansea City,Tottenham Hotspur,0,2
1711021,1/2/2018,1,10,West Ham United,West Bromwich Albion,2,1
1711017,1/2/2018,9,25,Manchester City,Watford,3,1
1711012,1/3/2018,19,18,Arsenal,Chelsea,2,2
1711009,1/4/2018,6,1,Tottenham Hotspur,West Ham United,1,1
1711023,1/13/2018,18,42,Chelsea,Leicester City,0,0
1711024,1/13/2018,51,27,Crystal Palace,Burnley,1,0
1711025,1/13/2018,251,1,Huddersfield Town,West Ham United,1,4
1711028,1/13/2018,20,30,Newcastle United,Swansea City,1,1
1711030,1/13/2018,25,65,Watford,Southampton,2,2
1711031,1/13/2018,10,78,West Bromwich Albion,Brighton & Hove Albion,2,0
1711029,1/13/2018,6,13,Tottenham Hotspur,Everton,4,0
1711022,1/14/2018,52,19,AFC Bournemouth,Arsenal,2,1
1711026,1/14/2018,8,9,Liverpool,Manchester City,4,3
1711027,1/15/2018,14,26,Manchester United,Stoke City,3,0
1711033,1/20/2018,78,18,Brighton & Hove Albion,Chelsea,0,4
1711032,1/20/2018,19,51,Arsenal,Crystal Palace,4,1
1711034,1/20/2018,27,14,Burnley,Manchester United,0,1
1711035,1/20/2018,13,10,Everton,West Bromwich Albion,1,1
1711036,1/20/2018,42,25,Leicester City,Watford,2,0
1711039,1/20/2018,26,251,Stoke City,Huddersfield Town,2,0
1711041,1/20/2018,1,52,West Ham United,AFC Bournemouth,1,1
1711037,1/20/2018,9,20,Manchester City,Newcastle United,3,1
1711038,1/21/2018,65,6,Southampton,Tottenham Hotspur,1,1
1711040,1/22/2018,30,8,Swansea City,Liverpool,1,0
1711043,1/30/2018,30,19,Swansea City,Arsenal,3,1
1711044,1/30/2018,1,51,West Ham United,Crystal Palace,1,1
1711042,1/30/2018,251,8,Huddersfield Town,Liverpool,0,3
1711045,1/31/2018,18,52,Chelsea,AFC Bournemouth,0,3
1711046,1/31/2018,13,42,Everton,Leicester City,2,1
1711047,1/31/2018,20,27,Newcastle United,Burnley,1,1
1711048,1/31/2018,65,78,Southampton,Brighton & Hove Albion,1,1
1711049,1/31/2018,9,10,Manchester City,West Bromwich Albion,3,0
1711050,1/31/2018,26,25,Stoke City,Watford,0,0
1711051,1/31/2018,6,14,Tottenham Hotspur,Manchester United,2,0
1711055,2/3/2018,27,9,Burnley,Manchester City,1,1
1711052,2/3/2018,52,26,AFC Bournemouth,Stoke City,2,1
1711054,2/3/2018,78,1,Brighton & Hove Albion,West Ham United,3,1
1711057,2/3/2018,42,30,Leicester City,Swansea City,1,1
1711059,2/3/2018,14,251,Manchester United,Huddersfield Town,2,0
1711061,2/3/2018,10,65,West Bromwich Albion,Southampton,2,3
1711053,2/3/2018,19,13,Arsenal,Everton,5,1
1711056,2/4/2018,51,20,Crystal Palace,Newcastle United,1,1
1711058,2/4/2018,8,6,Liverpool,Tottenham Hotspur,2,2
1711060,2/5/2018,25,18,Watford,Chelsea,4,1
1711070,2/10/2018,6,19,Tottenham Hotspur,Arsenal,1,0
1711063,2/10/2018,13,51,Everton,Crystal Palace,3,1
1711068,2/10/2018,26,78,Stoke City,Brighton & Hove Albion,1,1
1711069,2/10/2018,30,27,Swansea City,Burnley,1,0
1711071,2/10/2018,1,25,West Ham United,Watford,2,0
1711065,2/10/2018,9,42,Manchester City,Leicester City,5,1
1711064,2/11/2018,251,52,Huddersfield Town,AFC Bournemouth,4,1
1711066,2/11/2018,20,14,Newcastle United,Manchester United,1,0
1711067,2/11/2018,65,8,Southampton,Liverpool,0,2
1711062,2/12/2018,18,10,Chelsea,West Bromwich Albion,3,0
1711077,2/24/2018,42,26,Leicester City,Stoke City,1,1
1711072,2/24/2018,52,20,AFC Bournemouth,Newcastle United,2,2
1711074,2/24/2018,78,30,Brighton & Hove Albion,Swansea City,4,1
1711075,2/24/2018,27,65,Burnley,Southampton,1,1
1711078,2/24/2018,8,1,Liverpool,West Ham United,4,1
1711081,2/24/2018,10,251,West Bromwich Albion,Huddersfield Town,1,2
