,id,home_id,away_id,gap_stat_1,gap_stat_2,gap_stat_3,gap_stat_4,gap_stat_5,gap_stat_6,gap_stat_7,gap_stat_8,gap_stat_9,gap_stat_10,gap_stat_11,gap_stat_12,gap_stat_13,gap_stat_14,gap_stat_15,gap_stat_16,gap_stat_17,gap_stat_18,gap_stat_19,gap_stat_20,gap_stat_21,gap_stat_22,gap_stat_23,gap_stat_24,gap_stat_25,gap_stat_26,gap_stat_27,gap_stat_28,gap_stat_29,gap_stat_30,gap_stat_31,gap_stat_32,gap_stat_33,gap_stat_34,gap_stat_35,gap_stat_36,gap_max_Vision,gap_max_LongPass,gap_max_SprintSpeed,gap_max_Acceleration,gap_max_Finishing,gap_max_LongShots,gap_max_Curve
37,18140181,9,236,-1.6363636363636365,-0.2727272727272727,13.363636363636363,2.0,13.181818181818182,-1.8181818181818181,2.4545454545454546,1.0,15.090909090909092,13.454545454545455,1.3636363636363635,15.090909090909092,14.181818181818182,15.636363636363637,15.0,6.181818181818182,8.818181818181818,-0.5454545454545454,9.545454545454545,5.7272727272727275,6.545454545454546,-2.8181818181818183,4.363636363636363,15.636363636363637,13.0,14.909090909090908,13.454545454545455,13.090909090909092,10.636363636363637,11.363636363636363,3.909090909090909,1.7272727272727273,2.1818181818181817,0.0,0.09090909090909091,13.909090909090908,16.0,17.0,-1.0,4.0,12.0,18.0,16.0
38,18140172,15,71,-2.5454545454545454,-3.3636363636363638,1.4545454545454546,4.363636363636363,4.181818181818182,6.2727272727272725,5.454545454545454,1.0,2.3636363636363638,1.9090909090909092,4.7272727272727275,3.4545454545454546,4.818181818181818,1.9090909090909092,5.090909090909091,2.1818181818181817,-2.090909090909091,-0.09090909090909091,6.636363636363637,0.2727272727272727,3.3636363636363638,3.3636363636363638,1.7272727272727273,4.818181818181818,4.545454545454546,4.7272727272727275,7.090909090909091,9.363636363636363,-3.3636363636363638,4.090909090909091,0.18181818181818182,2.090909090909091,1.6363636363636365,1.0909090909090908,0.9090909090909091,2.0,5.0,13.0,-6.0,-15.0,4.0,8.0,7.0
39,18140177,29,19,3.1818181818181817,5.090909090909091,-2.4545454545454546,2.727272727272727,-4.181818181818182,1.1818181818181819,3.090909090909091,-0.8181818181818182,1.3636363636363635,-4.454545454545454,2.0,-2.8181818181818183,-3.5454545454545454,-2.6363636363636362,2.5454545454545454,-10.0,-1.0,3.1818181818181817,-6.909090909090909,-5.2727272727272725,-4.181818181818182,9.0,1.8181818181818181,-2.1818181818181817,-3.272727272727273,-0.9090909090909091,-0.36363636363636365,-6.181818181818182,1.2727272727272727,2.6363636363636362,3.6363636363636362,0.45454545454545453,1.6363636363636365,-1.7272727272727273,0.7272727272727273,-0.6363636363636364,1.0,2.0,-2.0,6.0,-1.0,4.0,2.0
40,18140180,8,42,2.909090909090909,1.8181818181818181,6.181818181818182,7.7272727272727275,6.636363636363637,8.454545454545455,9.727272727272727,5.545454545454546,8.818181818181818,2.0,9.545454545454545,9.090909090909092,4.090909090909091,7.0,9.636363636363637,1.0909090909090908,3.6363636363636362,6.818181818181818,-2.090909090909091,1.1818181818181819,-1.8181818181818181,2.6363636363636362,13.090909090909092,8.636363636363637,4.363636363636363,7.0,10.0,4.363636363636363,6.181818181818182,1.0,0.36363636363636365,-1.5454545454545454,2.272727272727273,0.9090909090909091,-0.9090909090909091,7.2727272727272725,5.0,9.0,-2.0,3.0,3.0,2.0,2.0
41,18138837,14,65,4.0,4.636363636363637,8.636363636363637,1.0909090909090908,10.272727272727273,-0.2727272727272727,0.0,-0.45454545454545453,9.636363636363637,13.0,2.909090909090909,16.272727272727273,11.181818181818182,9.090909090909092,13.909090909090908,7.7272727272727275,0.8181818181818182,2.8181818181818183,-1.0909090909090908,10.727272727272727,7.363636363636363,7.454545454545454,6.090909090909091,11.272727272727273,11.181818181818182,12.0,13.454545454545455,8.545454545454545,7.909090909090909,13.818181818181818,-1.0,-0.09090909090909091,1.0909090909090908,0.36363636363636365,-0.09090909090909091,7.818181818181818,9.0,8.0,9.0,3.0,18.0,11.0,-6.0
42,18138832,236,51,-1.7272727272727273,-0.8181818181818182,-0.6363636363636364,1.1818181818181819,-2.4545454545454546,0.0,-1.8181818181818181,2.4545454545454546,-2.727272727272727,-2.4545454545454546,-0.09090909090909091,-1.2727272727272727,-4.454545454545454,-2.090909090909091,1.0,1.5454545454545454,-0.9090909090909091,-0.09090909090909091,-5.2727272727272725,-0.8181818181818182,0.5454545454545454,3.909090909090909,-4.090909090909091,-2.5454545454545454,-1.9090909090909092,-1.0909090909090908,-2.4545454545454546,0.36363636363636365,-3.3636363636363638,1.0909090909090908,-2.3636363636363638,-0.9090909090909091,0.2727272727272727,0.5454545454545454,-0.09090909090909091,-1.9090909090909092,-2.0,-4.0,-2.0,3.0,-4.0,-5.0,-5.0
43,18138835,13,71,-0.5454545454545454,-2.090909090909091,0.5454545454545454,-1.1818181818181819,2.1818181818181817,0.9090909090909091,0.45454545454545453,7.090909090909091,1.0,3.5454545454545454,-0.7272727272727273,0.0,3.4545454545454546,0.5454545454545454,-0.7272727272727273,0.0,-3.4545454545454546,3.0,3.909090909090909,-2.3636363636363638,0.45454545454545453,5.181818181818182,4.909090909090909,3.8181818181818183,4.0,1.0909090909090908,6.818181818181818,1.1818181818181819,2.4545454545454546,5.454545454545454,0.7272727272727273,0.9090909090909091,1.0,0.0,2.1818181818181817,1.1818181818181819,0.0,5.0,-6.0,-11.0,6.0,0.0,-5.0
44,18138841,25,78,-0.8181818181818182,1.7272727272727273,-2.0,2.6363636363636362,-1.0909090909090908,0.5454545454545454,2.6363636363636362,-0.6363636363636364,-0.7272727272727273,1.5454545454545454,3.8181818181818183,-1.6363636363636365,1.8181818181818181,-2.5454545454545454,-4.545454545454546,1.3636363636363635,3.4545454545454546,6.363636363636363,1.0,0.5454545454545454,3.090909090909091,3.8181818181818183,-1.5454545454545454,4.545454545454546,-1.2727272727272727,3.0,0.5454545454545454,-2.727272727272727,4.545454545454546,5.0,1.5454545454545454,1.7272727272727273,-2.5454545454545454,0.8181818181818182,-0.18181818181818182,0.6363636363636364,-3.0,-3.0,2.0,-3.0,-3.0,-1.0,-10.0
45,18138839,33,9,3.3636363636363638,0.0,-12.636363636363637,-6.636363636363637,-12.545454545454545,-5.7272727272727275,-8.090909090909092,-1.5454545454545454,-11.090909090909092,-10.636363636363637,-2.090909090909091,-12.181818181818182,-17.0,-13.818181818181818,-14.363636363636363,-7.181818181818182,-3.272727272727273,-0.6363636363636364,-10.363636363636363,-7.818181818181818,-9.090909090909092,-0.7272727272727273,-1.4545454545454546,-15.090909090909092,-7.818181818181818,-12.181818181818182,-14.272727272727273,-19.181818181818183,-12.636363636363637,-6.818181818181818,-2.090909090909091,-2.4545454545454546,-1.6363636363636365,-2.090909090909091,-2.272727272727273,-10.727272727272727,-11.0,-8.0,-15.0,-4.0,-1.0,-3.0,-7.0
46,18138833,27,8,-0.2727272727272727,0.0,-11.454545454545455,-4.090909090909091,-11.636363636363637,-6.818181818181818,-4.7272727272727275,-4.0,-10.818181818181818,-7.636363636363637,-6.181818181818182,-12.545454545454545,-6.363636363636363,-12.181818181818182,-15.545454545454545,-7.7272727272727275,-5.090909090909091,-1.2727272727272727,-4.181818181818182,-8.909090909090908,-6.2727272727272725,3.8181818181818183,-4.363636363636363,-9.181818181818182,-9.181818181818182,-11.0,-13.454545454545455,-10.363636363636363,-6.7272727272727275,-6.909090909090909,1.9090909090909092,0.7272727272727273,-1.6363636363636365,-0.7272727272727273,-1.1818181818181819,-9.454545454545455,-17.0,-12.0,-5.0,-8.0,-8.0,-7.0,-4.0
47,18138838,20,15,1.9090909090909092,5.0,-1.6363636363636365,-8.545454545454545,-1.7272727272727273,-8.363636363636363,-8.909090909090908,0.6363636363636364,-2.090909090909091,1.7272727272727273,-6.2727272727272725,-5.545454545454546,-5.181818181818182,-2.3636363636363638,-6.181818181818182,-5.909090909090909,-3.5454545454545454,2.4545454545454546,-3.8181818181818183,-5.090909090909091,-6.181818181818182,-1.9090909090909092,3.0,1.3636363636363635,-4.818181818181818,-4.545454545454546,0.0,-1.6363636363636365,6.545454545454546,-0.9090909090909091,0.0,0.36363636363636365,-0.36363636363636365,0.0,0.9090909090909091,-1.5454545454545454,-3.0,-3.0,1.0,12.0,-2.0,-7.0,-4.0
48,18138840,6,29,0.0,0.9090909090909091,3.5454545454545454,0.7272727272727273,2.5454545454545454,0.36363636363636365,-1.8181818181818181,2.4545454545454546,5.7272727272727275,3.3636363636363638,1.6363636363636365,-0.6363636363636364,-0.36363636363636365,2.5454545454545454,0.09090909090909091,9.454545454545455,3.6363636363636362,2.727272727272727,6.090909090909091,6.909090909090909,4.090909090909091,4.2727272727272725,5.454545454545454,3.909090909090909,8.0,1.7272727272727273,0.0,-1.1818181818181819,6.181818181818182,3.3636363636363638,-0.6363636363636364,-2.6363636363636362,-2.272727272727273,1.4545454545454546,1.4545454545454546,4.181818181818182,0.0,-2.0,6.0,-2.0,12.0,8.0,0.0
49,18138836,42,1,-0.45454545454545453,-1.0909090909090908,3.5454545454545454,-2.727272727272727,2.8181818181818183,-2.727272727272727,-0.09090909090909091,-2.1818181818181817,1.0909090909090908,1.0909090909090908,-1.4545454545454546,1.4545454545454546,-1.9090909090909092,3.4545454545454546,0.45454545454545453,4.090909090909091,-0.2727272727272727,-1.9090909090909092,1.0909090909090908,5.363636363636363,5.0,-6.090909090909091,-7.363636363636363,4.363636363636363,0.0,3.0,1.0,1.0,-2.909090909090909,5.818181818181818,0.0,-0.7272727272727273,-0.18181818181818182,1.5454545454545454,1.5454545454545454,0.2727272727272727,7.0,3.0,7.0,10.0,1.0,5.0,5.0
50,18138972,14,78,0.9090909090909091,1.3636363636363635,3.6363636363636362,-1.0,5.636363636363637,-0.2727272727272727,-0.09090909090909091,5.090909090909091,6.090909090909091,9.272727272727273,6.545454545454546,6.2727272727272725,5.818181818181818,3.0,0.8181818181818182,6.454545454545454,3.5454545454545454,0.9090909090909091,2.727272727272727,7.636363636363637,9.181818181818182,8.454545454545455,4.090909090909091,6.363636363636363,1.8181818181818181,-0.09090909090909091,9.636363636363637,-0.09090909090909091,4.0,7.818181818181818,-0.9090909090909091,0.18181818181818182,0.5454545454545454,1.2727272727272727,1.4545454545454546,5.2727272727272725,11.0,8.0,12.0,-3.0,16.0,13.0,2.0
51,18138850,1,20,-1.9090909090909092,-2.272727272727273,0.36363636363636365,7.181818181818182,-0.36363636363636365,6.090909090909091,2.727272727272727,2.272727272727273,3.727272727272727,2.272727272727273,2.6363636363636362,2.272727272727273,4.454545454545454,0.36363636363636365,2.4545454545454546,5.090909090909091,1.4545454545454546,0.36363636363636365,2.727272727272727,4.818181818181818,5.0,8.272727272727273,3.272727272727273,-3.272727272727273,3.909090909090909,0.9090909090909091,-1.4545454545454546,-1.5454545454545454,1.7272727272727273,0.36363636363636365,0.18181818181818182,0.6363636363636364,-2.090909090909091,-3.3636363636363638,-1.1818181818181819,4.090909090909091,-1.0,-1.0,12.0,0.0,3.0,0.0,2.0
52,18138842,19,236,-2.0,-2.909090909090909,5.181818181818182,-0.45454545454545453,7.454545454545454,1.0,-0.7272727272727273,2.3636363636363638,4.7272727272727275,9.090909090909092,1.3636363636363635,9.545454545454545,10.909090909090908,8.363636363636363,5.0,2.0,3.1818181818181817,-4.181818181818182,6.545454545454546,2.0,0.2727272727272727,-5.636363636363637,0.5454545454545454,8.272727272727273,5.0,7.2727272727272725,8.909090909090908,11.272727272727273,2.1818181818181817,3.4545454545454546,-0.8181818181818182,1.9090909090909092,0.7272727272727273,-0.2727272727272727,-1.3636363636363635,5.2727272727272725,8.0,9.0,-3.0,-3.0,8.0,1.0,12.0
53,18138843,15,25,-1.0909090909090908,-1.9090909090909092,5.7272727272727275,7.636363636363637,4.818181818181818,8.727272727272727,7.0,3.8181818181818183,4.363636363636363,3.909090909090909,9.181818181818182,8.909090909090908,5.363636363636363,6.454545454545454,9.0,4.090909090909091,6.7272727272727275,0.36363636363636365,3.3636363636363638,2.3636363636363638,3.909090909090909,2.727272727272727,2.5454545454545454,4.0,7.0,8.181818181818182,7.090909090909091,10.272727272727273,-1.1818181818181819,3.1818181818181817,0.0,-0.36363636363636365,1.0909090909090908,1.7272727272727273,0.09090909090909091,3.5454545454545454,7.0,11.0,-11.0,-12.0,8.0,8.0,12.0
54,18138844,78,27,-2.6363636363636362,-2.090909090909091,2.4545454545454546,-2.8181818181818183,1.4545454545454546,0.36363636363636365,-2.909090909090909,0.36363636363636365,0.09090909090909091,5.2727272727272725,-5.2727272727272725,4.363636363636363,1.8181818181818181,2.909090909090909,7.090909090909091,1.6363636363636365,-6.454545454545454,-5.909090909090909,2.272727272727273,2.4545454545454546,1.6363636363636365,-4.454545454545454,1.0,5.181818181818182,8.545454545454545,6.181818181818182,4.0,3.1818181818181817,4.090909090909091,4.363636363636363,-1.9090909090909092,-1.0909090909090908,-0.6363636363636364,-0.18181818181818182,0.09090909090909091,-0.45454545454545453,5.0,6.0,-4.0,6.0,-4.0,3.0,6.0
55,18138845,51,18,-1.1818181818181819,-3.272727272727273,-5.545454545454546,1.4545454545454546,-3.6363636363636362,-0.09090909090909091,-0.18181818181818182,3.1818181818181817,-8.181818181818182,-3.1818181818181817,0.36363636363636365,-8.363636363636363,-4.7272727272727275,-7.909090909090909,-10.909090909090908,1.1818181818181819,-3.3636363636363638,-4.909090909090909,2.1818181818181817,0.0,1.4545454545454546,-2.0,-4.363636363636363,-3.0,-3.3636363636363638,-0.36363636363636365,-5.545454545454546,-10.272727272727273,-2.6363636363636362,-6.2727272727272725,0.8181818181818182,-0.18181818181818182,-2.090909090909091,-0.7272727272727273,-0.5454545454545454,-7.818181818181818,-12.0,-9.0,4.0,-3.0,-12.0,-5.0,-15.0
56,18138847,8,33,0.8181818181818182,3.090909090909091,10.272727272727273,2.4545454545454546,11.909090909090908,6.545454545454546,6.0,4.636363636363637,11.454545454545455,9.181818181818182,0.36363636363636365,11.090909090909092,14.454545454545455,10.181818181818182,11.090909090909092,6.636363636363637,1.4545454545454546,6.090909090909091,2.090909090909091,11.090909090909092,4.363636363636363,4.363636363636363,5.454545454545454,11.454545454545455,7.181818181818182,11.363636363636363,11.0,9.909090909090908,7.545454545454546,5.181818181818182,0.7272727272727273,1.4545454545454546,3.8181818181818183,2.090909090909091,3.8181818181818183,10.181818181818182,9.0,13.0,13.0,3.0,10.0,9.0,5.0
57,18138849,65,13,1.0909090909090908,0.9090909090909091,-3.8181818181818183,-1.3636363636363635,-4.7272727272727275,1.0,1.0,-2.1818181818181817,-3.909090909090909,-7.545454545454546,0.2727272727272727,-9.636363636363637,-8.363636363636363,-4.0,-7.636363636363637,-4.363636363636363,-0.2727272727272727,1.7272727272727273,-3.1818181818181817,-4.818181818181818,-3.4545454545454546,-2.0,-1.3636363636363635,-7.454545454545454,-7.7272727272727275,-6.909090909090909,-6.0,1.2727272727272727,-5.636363636363637,-9.090909090909092,0.09090909090909091,0.18181818181818182,-0.8181818181818182,-1.0,-0.5454545454545454,-2.272727272727273,3.0,6.0,-5.0,-1.0,-5.0,4.0,15.0
58,18138848,9,6,-3.3636363636363638,-3.272727272727273,6.545454545454546,3.0,6.454545454545454,0.45454545454545453,5.636363636363637,-0.9090909090909091,5.2727272727272725,5.818181818181818,3.090909090909091,8.090909090909092,4.0,8.0,10.0,4.090909090909091,2.6363636363636362,-0.36363636363636365,5.909090909090909,2.3636363636363638,6.909090909090909,-5.545454545454546,-3.4545454545454546,6.818181818181818,0.2727272727272727,2.4545454545454546,2.6363636363636362,9.909090909090908,0.0,-1.9090909090909092,1.5454545454545454,0.7272727272727273,1.1818181818181819,2.4545454545454546,-0.18181818181818182,5.181818181818182,7.0,8.0,4.0,9.0,-12.0,1.0,1.0
59,18138846,71,14,-2.6363636363636362,-2.1818181818181817,-6.090909090909091,0.0,-9.545454545454545,-2.1818181818181817,-2.272727272727273,-6.818181818181818,-9.545454545454545,-11.727272727272727,-3.8181818181818183,-9.363636363636363,-9.818181818181818,-5.636363636363637,-6.454545454545454,-2.1818181818181817,1.1818181818181819,-5.909090909090909,-2.6363636363636362,-2.272727272727273,-5.909090909090909,-9.363636363636363,-6.909090909090909,-12.727272727272727,-9.272727272727273,-8.818181818181818,-18.0,-13.909090909090908,-7.545454545454546,-14.0,-0.09090909090909091,-0.7272727272727273,-1.8181818181818181,1.4545454545454546,-0.45454545454545453,-7.818181818181818,-12.0,-16.0,7.0,11.0,-19.0,-17.0,-4.0
60,18138851,29,42,2.6363636363636362,2.1818181818181817,-0.36363636363636365,5.909090909090909,0.09090909090909091,4.2727272727272725,4.181818181818182,1.0,0.6363636363636364,-1.7272727272727273,3.8181818181818183,4.363636363636363,3.4545454545454546,1.8181818181818181,3.727272727272727,-8.545454545454545,-0.09090909090909091,-0.36363636363636365,-3.3636363636363638,-6.454545454545454,-3.8181818181818183,-0.09090909090909091,3.090909090909091,-1.9090909090909092,-1.6363636363636365,-0.6363636363636364,5.090909090909091,3.5454545454545454,-1.2727272727272727,-3.6363636363636362,0.9090909090909091,1.0,1.9090909090909092,-0.6363636363636364,-0.7272727272727273,0.7272727272727273,0.0,2.0,-10.0,5.0,0.0,-2.0,4.0
61,18138775,27,6,-1.3636363636363635,-3.0,-6.181818181818182,-4.090909090909091,-4.909090909090909,-8.0,-2.0,-4.818181818181818,-5.454545454545454,-3.727272727272727,-4.0,-4.545454545454546,-4.454545454545454,-6.818181818181818,-6.818181818181818,-7.181818181818182,-5.7272727272727275,1.0909090909090908,-3.4545454545454546,-10.272727272727273,-3.909090909090909,3.4545454545454546,-0.5454545454545454,-6.363636363636363,-9.0,-9.272727272727273,-10.090909090909092,-4.545454545454546,-6.454545454545454,-9.272727272727273,0.8181818181818182,1.1818181818181819,1.0909090909090908,2.6363636363636362,-0.45454545454545453,-4.909090909090909,-12.0,-12.0,-12.0,-7.0,-11.0,-14.0,-8.0
62,18138976,25,51,-3.909090909090909,-2.0,-2.090909090909091,-4.0,-0.8181818181818182,-4.363636363636363,-2.5454545454545454,-4.181818181818182,-2.0,0.36363636363636365,-4.818181818181818,-0.6363636363636364,6.181818181818182,-1.6363636363636365,0.2727272727272727,0.09090909090909091,-2.090909090909091,-2.3636363636363638,1.8181818181818181,-1.5454545454545454,-0.8181818181818182,1.0,-0.45454545454545453,2.727272727272727,-0.7272727272727273,2.8181818181818183,5.636363636363637,3.4545454545454546,1.4545454545454546,5.545454545454546,-0.8181818181818182,2.0,1.4545454545454546,-0.2727272727272727,0.09090909090909091,-0.45454545454545453,-3.0,-5.0,3.0,6.0,-2.0,0.0,5.0
63,18138982,8,71,1.4545454545454546,1.4545454545454546,7.181818181818182,5.0,7.454545454545454,8.090909090909092,5.818181818181818,6.818181818181818,11.090909090909092,3.8181818181818183,7.454545454545454,8.181818181818182,4.090909090909091,7.0,10.0,3.090909090909091,-0.2727272727272727,5.909090909090909,2.090909090909091,3.272727272727273,3.727272727272727,6.636363636363637,10.636363636363637,6.7272727272727275,2.272727272727273,5.090909090909091,9.454545454545455,7.090909090909091,5.636363636363637,3.272727272727273,-0.18181818181818182,1.6363636363636365,3.727272727272727,0.9090909090909091,0.7272727272727273,9.545454545454545,11.0,15.0,-3.0,-2.0,15.0,6.0,4.0
64,18138802,19,29,-1.0909090909090908,-2.4545454545454546,1.8181818181818181,-1.0,3.4545454545454546,0.36363636363636365,-1.3636363636363635,2.3636363636363638,-1.0909090909090908,4.909090909090909,0.18181818181818182,1.6363636363636365,2.727272727272727,2.272727272727273,-2.272727272727273,7.909090909090909,1.0909090909090908,0.8181818181818182,2.909090909090909,6.545454545454546,1.0909090909090908,-9.0,-0.2727272727272727,5.636363636363637,3.090909090909091,2.3636363636363638,1.3636363636363635,6.7272727272727275,-2.272727272727273,-3.090909090909091,-3.272727272727273,-1.7272727272727273,-2.090909090909091,1.8181818181818181,-2.1818181818181817,-0.09090909090909091,-1.0,-2.0,2.0,-6.0,1.0,-4.0,-2.0
